slug,games,wins,pct,last_game
jordaed01c|03|08|WAS,80,25,0.3125,
jordaed01c|03|08|WAS,81,25,0.30864197530864196,
jordaed01c|03|08|WAS,82,25,0.3048780487804878,
jordaed01c|03|08|WAS,83,26,0.3132530120481928,
jordaed01c|03|08|WAS,84,27,0.32142857142857145,
jordaed01c|03|08|WAS,85,27,0.3176470588235294,
jordaed01c|03|08|WAS,86,27,0.313953488372093,
jordaed01c|03|08|WAS,87,28,0.3218390804597701,
jordaed01c|03|08|WAS,88,28,0.3181818181818182,
jordaed01c|03|08|WAS,89,28,0.3146067415730337,
jordaed01c|03|08|WAS,90,29,0.32222222222222224,
jordaed01c|03|08|WAS,91,30,0.32967032967032966,
jordaed01c|03|08|WAS,92,31,0.33695652173913043,
jordaed01c|03|08|WAS,93,31,0.3333333333333333,
jordaed01c|03|08|WAS,94,32,0.3404255319148936,
jordaed01c|03|08|WAS,95,33,0.3473684210526316,
jordaed01c|03|08|WAS,96,34,0.3541666666666667,
jordaed01c|03|08|WAS,97,35,0.36082474226804123,
jordaed01c|03|08|WAS,98,35,0.35714285714285715,
jordaed01c|03|08|WAS,99,36,0.36363636363636365,
jordaed01c|03|08|WAS,100,37,0.37,
jordaed01c|03|08|WAS,101,37,0.36633663366336633,
jordaed01c|03|08|WAS,102,37,0.3627450980392157,
jordaed01c|03|08|WAS,103,38,0.36893203883495146,
jordaed01c|03|08|WAS,104,38,0.36538461538461536,
jordaed01c|03|08|WAS,105,39,0.37142857142857144,
jordaed01c|03|08|WAS,106,39,0.36792452830188677,
jordaed01c|03|08|WAS,107,39,0.3644859813084112,
jordaed01c|03|08|WAS,108,40,0.37037037037037035,
jordaed01c|03|08|WAS,109,40,0.3669724770642202,
jordaed01c|03|08|WAS,110,40,0.36363636363636365,
jordaed01c|03|08|WAS,111,41,0.36936936936936937,
jordaed01c|03|08|WAS,112,42,0.375,
jordaed01c|03|08|WAS,113,43,0.3805309734513274,
jordaed01c|03|08|WAS,114,44,0.38596491228070173,
jordaed01c|03|08|WAS,115,45,0.391304347826087,
jordaed01c|03|08|WAS,116,46,0.39655172413793105,
jordaed01c|03|08|WAS,117,47,0.4017094017094017,
jordaed01c|03|08|WAS,118,47,0.3983050847457627,
jordaed01c|03|08|WAS,119,47,0.3949579831932773,
jordaed01c|03|08|WAS,120,48,0.4,
jordaed01c|03|08|WAS,121,49,0.4049586776859504,
jordaed01c|03|08|WAS,122,50,0.4098360655737705,
jordaed01c|03|08|WAS,123,51,0.4146341463414634,
jordaed01c|03|08|WAS,124,51,0.4112903225806452,
jordaed01c|03|08|WAS,125,51,0.408,
jordaed01c|03|08|WAS,126,51,0.40476190476190477,
jordaed01c|03|08|WAS,127,51,0.4015748031496063,
jordaed01c|03|08|WAS,128,52,0.40625,
jordaed01c|03|08|WAS,129,53,0.4108527131782946,
jordaed01c|03|08|WAS,130,54,0.4153846153846154,
jordaed01c|03|08|WAS,131,55,0.4198473282442748,
jordaed01c|03|08|WAS,132,55,0.4166666666666667,
jordaed01c|03|08|WAS,133,55,0.41353383458646614,
jordaed01c|03|08|WAS,134,55,0.41044776119402987,
jordaed01c|03|08|WAS,135,56,0.4148148148148148,
jordaed01c|03|08|WAS,136,56,0.4117647058823529,
jordaed01c|03|08|WAS,137,56,0.40875912408759124,
jordaed01c|03|08|WAS,138,57,0.41304347826086957,
jordaed01c|03|08|WAS,139,57,0.41007194244604317,
jordaed01c|03|08|WAS,140,58,0.4142857142857143,
jordaed01c|03|08|WAS,141,58,0.41134751773049644,
jordaed01c|03|08|WAS,142,58,0.4084507042253521,
jordaed01c|03|08|WAS,143,59,0.4125874125874126,
jordaed01c|03|08|WAS,144,60,0.4166666666666667,
jordaed01c|03|08|WAS,145,60,0.41379310344827586,
jordaed01c|03|08|WAS,146,61,0.4178082191780822,
jordaed01c|03|08|WAS,147,61,0.41496598639455784,
jordaed01c|03|08|WAS,148,62,0.4189189189189189,
jordaed01c|03|08|WAS,149,62,0.4161073825503356,
jordaed01c|03|08|WAS,150,63,0.42,
jordaed01c|03|08|WAS,151,64,0.423841059602649,
jordaed01c|03|08|WAS,152,65,0.4276315789473684,
jordaed01c|03|08|WAS,153,66,0.43137254901960786,
jordaed01c|03|08|WAS,154,66,0.42857142857142855,
jordaed01c|03|08|WAS,155,66,0.4258064516129032,
jordaed01c|03|08|WAS,156,66,0.4230769230769231,
jordaed01c|03|08|WAS,157,66,0.42038216560509556,
jordaed01c|03|08|WAS,158,66,0.4177215189873418,
jordaed01c|03|08|WAS,159,67,0.42138364779874216,
jordaed01c|03|08|WAS,160,68,0.425,
jordaed01c|03|08|WAS,161,69,0.42857142857142855,
jordaed01c|03|08|WAS,162,70,0.43209876543209874,
jordaed01c|03|08|WAS,163,70,0.4294478527607362,
jordaed01c|03|08|WAS,164,70,0.4268292682926829,
jordaed01c|03|08|WAS,165,71,0.4303030303030303,
jordaed01c|03|08|WAS,166,72,0.43373493975903615,
jordaed01c|03|08|WAS,167,73,0.437125748502994,
jordaed01c|03|08|WAS,168,73,0.43452380952380953,
jordaed01c|03|08|WAS,169,74,0.4378698224852071,
jordaed01c|03|08|WAS,170,75,0.4411764705882353,
jordaed01c|03|08|WAS,171,75,0.43859649122807015,
jordaed01c|03|08|WAS,172,75,0.436046511627907,
jordaed01c|03|08|WAS,173,75,0.43352601156069365,
jordaed01c|03|08|WAS,174,75,0.43103448275862066,
jordaed01c|03|08|WAS,175,75,0.42857142857142855,
jordaed01c|03|08|WAS,176,76,0.4318181818181818,
jordaed01c|03|08|WAS,177,76,0.4293785310734463,
jordaed01c|03|08|WAS,178,77,0.43258426966292135,
jordaed01c|03|08|WAS,179,77,0.4301675977653631,
jordaed01c|03|08|WAS,180,78,0.43333333333333335,
jordaed01c|03|08|WAS,181,78,0.430939226519337,
jordaed01c|03|08|WAS,182,78,0.42857142857142855,
jordaed01c|03|08|WAS,183,78,0.4262295081967213,
jordaed01c|03|08|WAS,184,79,0.42934782608695654,
jordaed01c|03|08|WAS,185,79,0.42702702702702705,
jordaed01c|03|08|WAS,186,79,0.42473118279569894,
jordaed01c|03|08|WAS,187,79,0.42245989304812837,
jordaed01c|03|08|WAS,188,80,0.425531914893617,
jordaed01c|03|08|WAS,189,81,0.42857142857142855,
jordaed01c|03|08|WAS,190,82,0.43157894736842106,
jordaed01c|03|08|WAS,191,82,0.4293193717277487,
jordaed01c|03|08|WAS,192,82,0.4270833333333333,
jordaed01c|03|08|WAS,193,82,0.42487046632124353,
jordaed01c|03|08|WAS,194,82,0.422680412371134,
jordaed01c|03|08|WAS,195,83,0.4256410256410256,
jordaed01c|03|08|WAS,196,83,0.42346938775510207,
jordaed01c|03|08|WAS,197,84,0.4263959390862944,
jordaed01c|03|08|WAS,198,85,0.4292929292929293,
jordaed01c|03|08|WAS,199,86,0.4321608040201005,
jordaed01c|03|08|WAS,200,87,0.435,
jordaed01c|03|08|WAS,201,87,0.43283582089552236,
jordaed01c|03|08|WAS,202,88,0.43564356435643564,
jordaed01c|03|08|WAS,203,88,0.43349753694581283,
jordaed01c|03|08|WAS,204,89,0.4362745098039216,
jordaed01c|03|08|WAS,205,89,0.43414634146341463,
jordaed01c|03|08|WAS,206,90,0.4368932038834951,
jordaed01c|03|08|WAS,207,91,0.4396135265700483,
jordaed01c|03|08|WAS,208,91,0.4375,
jordaed01c|03|08|WAS,209,92,0.44019138755980863,
jordaed01c|03|08|WAS,210,93,0.44285714285714284,
jordaed01c|03|08|WAS,211,94,0.44549763033175355,
jordaed01c|03|08|WAS,212,95,0.4481132075471698,
jordaed01c|03|08|WAS,213,96,0.4507042253521127,
jordaed01c|03|08|WAS,214,96,0.4485981308411215,
jordaed01c|03|08|WAS,215,96,0.44651162790697674,
jordaed01c|03|08|WAS,216,97,0.44907407407407407,
jordaed01c|03|08|WAS,217,98,0.45161290322580644,
jordaed01c|03|08|WAS,218,99,0.4541284403669725,
jordaed01c|03|08|WAS,219,99,0.4520547945205479,
jordaed01c|03|08|WAS,220,99,0.45,
jordaed01c|03|08|WAS,221,99,0.4479638009049774,
jordaed01c|03|08|WAS,222,100,0.45045045045045046,
jordaed01c|03|08|WAS,223,100,0.4484304932735426,
jordaed01c|03|08|WAS,224,100,0.44642857142857145,
jordaed01c|03|08|WAS,225,101,0.4488888888888889,
jordaed01c|03|08|WAS,226,102,0.45132743362831856,
jordaed01c|03|08|WAS,227,103,0.45374449339207046,
jordaed01c|03|08|WAS,228,103,0.4517543859649123,
jordaed01c|03|08|WAS,229,104,0.45414847161572053,
jordaed01c|03|08|WAS,230,104,0.45217391304347826,
jordaed01c|03|08|WAS,231,105,0.45454545454545453,
jordaed01c|03|08|WAS,232,105,0.4525862068965517,
jordaed01c|03|08|WAS,233,106,0.45493562231759654,
jordaed01c|03|08|WAS,234,107,0.45726495726495725,
jordaed01c|03|08|WAS,235,107,0.4553191489361702,
jordaed01c|03|08|WAS,236,107,0.4533898305084746,
jordaed01c|03|08|WAS,237,108,0.45569620253164556,
jordaed01c|03|08|WAS,238,109,0.4579831932773109,
jordaed01c|03|08|WAS,239,109,0.4560669456066946,
jordaed01c|03|08|WAS,240,109,0.45416666666666666,
jordaed01c|03|08|WAS,241,109,0.45228215767634855,
jordaed01c|03|08|WAS,242,109,0.45041322314049587,
jordaed01c|03|08|WAS,243,109,0.448559670781893,
jordaed01c|03|08|WAS,244,110,0.45081967213114754,
jordaed01c|03|08|WAS,245,111,0.4530612244897959,
jordaed01c|03|08|WAS,246,112,0.45528455284552843,
jordaed01c|03|08|WAS,247,112,0.4534412955465587,
jordaed01c|03|08|WAS,248,113,0.45564516129032256,
jordaed01c|03|08|WAS,249,113,0.4538152610441767,
jordaed01c|03|08|WAS,250,114,0.456,
jordaed01c|03|08|WAS,251,115,0.4581673306772908,
jordaed01c|03|08|WAS,252,115,0.45634920634920634,
jordaed01c|03|08|WAS,253,115,0.45454545454545453,
jordaed01c|03|08|WAS,254,115,0.452755905511811,
jordaed01c|03|08|WAS,255,116,0.4549019607843137,
jordaed01c|03|08|WAS,256,116,0.453125,
jordaed01c|03|08|WAS,257,116,0.45136186770428016,
jordaed01c|03|08|WAS,258,116,0.4496124031007752,
jordaed01c|03|08|WAS,259,116,0.44787644787644787,
jordaed01c|03|08|WAS,260,117,0.45,
jordaed01c|03|08|WAS,261,118,0.4521072796934866,
jordaed01c|03|08|WAS,262,118,0.45038167938931295,
jordaed01c|03|08|WAS,263,119,0.4524714828897338,
jordaed01c|03|08|WAS,264,120,0.45454545454545453,
jordaed01c|03|08|WAS,265,121,0.45660377358490567,
jordaed01c|03|08|WAS,266,121,0.4548872180451128,
jordaed01c|03|08|WAS,267,122,0.45692883895131087,
jordaed01c|03|08|WAS,268,123,0.458955223880597,
jordaed01c|03|08|WAS,269,124,0.46096654275092935,
jordaed01c|03|08|WAS,270,124,0.45925925925925926,
jordaed01c|03|08|WAS,271,125,0.4612546125461255,
jordaed01c|03|08|WAS,272,126,0.4632352941176471,
jordaed01c|03|08|WAS,273,127,0.4652014652014652,
jordaed01c|03|08|WAS,274,128,0.46715328467153283,
jordaed01c|03|08|WAS,275,129,0.4690909090909091,
jordaed01c|03|08|WAS,276,129,0.4673913043478261,
jordaed01c|03|08|WAS,277,130,0.4693140794223827,
jordaed01c|03|08|WAS,278,131,0.4712230215827338,
jordaed01c|03|08|WAS,279,131,0.46953405017921146,
jordaed01c|03|08|WAS,280,132,0.4714285714285714,
jordaed01c|03|08|WAS,281,132,0.4697508896797153,
jordaed01c|03|08|WAS,282,132,0.46808510638297873,
jordaed01c|03|08|WAS,283,133,0.46996466431095407,
jordaed01c|03|08|WAS,284,134,0.47183098591549294,
jordaed01c|03|08|WAS,285,135,0.47368421052631576,
jordaed01c|03|08|WAS,286,136,0.4755244755244755,
jordaed01c|03|08|WAS,287,136,0.4738675958188153,
jordaed01c|03|08|WAS,288,137,0.4756944444444444,
jordaed01c|03|08|WAS,289,138,0.47750865051903113,
jordaed01c|03|08|WAS,290,139,0.4793103448275862,
jordaed01c|03|08|WAS,291,139,0.47766323024054985,
jordaed01c|03|08|WAS,292,139,0.476027397260274,
jordaed01c|03|08|WAS,293,140,0.4778156996587031,
jordaed01c|03|08|WAS,294,140,0.47619047619047616,
jordaed01c|03|08|WAS,295,140,0.4745762711864407,
jordaed01c|03|08|WAS,296,141,0.47635135135135137,
jordaed01c|03|08|WAS,297,142,0.4781144781144781,
jordaed01c|03|08|WAS,298,143,0.4798657718120805,
jordaed01c|03|08|WAS,299,143,0.4782608695652174,
jordaed01c|03|08|WAS,300,143,0.4766666666666667,
jordaed01c|03|08|WAS,301,143,0.4750830564784053,
jordaed01c|03|08|WAS,302,143,0.4735099337748344,
jordaed01c|03|08|WAS,303,144,0.4752475247524752,
jordaed01c|03|08|WAS,304,145,0.4769736842105263,
jordaed01c|03|08|WAS,305,146,0.4786885245901639,
jordaed01c|03|08|WAS,306,146,0.477124183006536,
jordaed01c|03|08|WAS,307,146,0.4755700325732899,
jordaed01c|03|08|WAS,308,146,0.474025974025974,
jordaed01c|03|08|WAS,309,147,0.47572815533980584,
jordaed01c|03|08|WAS,310,148,0.4774193548387097,
jordaed01c|03|08|WAS,311,148,0.4758842443729904,
jordaed01c|03|08|WAS,312,149,0.4775641025641026,
jordaed01c|03|08|WAS,313,149,0.476038338658147,
jordaed01c|03|08|WAS,314,149,0.4745222929936306,
jordaed01c|03|08|WAS,315,149,0.473015873015873,
jordaed01c|03|08|WAS,316,150,0.47468354430379744,
jordaed01c|03|08|WAS,317,150,0.47318611987381703,
jordaed01c|03|08|WAS,318,151,0.4748427672955975,
jordaed01c|03|08|WAS,319,151,0.47335423197492166,
jordaed01c|03|08|WAS,320,151,0.471875,
jordaed01c|03|08|WAS,321,151,0.470404984423676,
jordaed01c|03|08|WAS,322,151,0.468944099378882,
jordaed01c|03|08|WAS,323,151,0.4674922600619195,
jordaed01c|03|08|WAS,324,151,0.4660493827160494,
jordaed01c|03|08|WAS,325,152,0.4676923076923077,
jordaed01c|03|08|WAS,326,152,0.4662576687116564,
jordaed01c|03|08|WAS,327,152,0.4648318042813456,
jordaed01c|03|08|WAS,328,153,0.46646341463414637,
jordaed01c|03|08|WAS,329,153,0.46504559270516715,
jordaed01c|03|08|WAS,330,153,0.4636363636363636,
jordaed01c|03|08|WAS,331,153,0.4622356495468278,
jordaed01c|03|08|WAS,332,153,0.4608433734939759,
jordaed01c|03|08|WAS,333,153,0.4594594594594595,
jordaed01c|03|08|WAS,334,154,0.46107784431137727,
jordaed01c|03|08|WAS,335,155,0.4626865671641791,
jordaed01c|03|08|WAS,336,156,0.4642857142857143,
jordaed01c|03|08|WAS,337,157,0.4658753709198813,
jordaed01c|03|08|WAS,338,158,0.46745562130177515,
jordaed01c|03|08|WAS,339,159,0.4690265486725664,
jordaed01c|03|08|WAS,340,159,0.4676470588235294,
jordaed01c|03|08|WAS,341,159,0.4662756598240469,
jordaed01c|03|08|WAS,342,160,0.4678362573099415,
jordaed01c|03|08|WAS,343,160,0.46647230320699706,
jordaed01c|03|08|WAS,344,160,0.46511627906976744,
jordaed01c|03|08|WAS,345,161,0.4666666666666667,
jordaed01c|03|08|WAS,346,162,0.4682080924855491,
jordaed01c|03|08|WAS,347,162,0.4668587896253602,
jordaed01c|03|08|WAS,348,163,0.46839080459770116,
jordaed01c|03|08|WAS,349,164,0.4699140401146132,
jordaed01c|03|08|WAS,350,165,0.4714285714285714,
jordaed01c|03|08|WAS,351,166,0.47293447293447294,
jordaed01c|03|08|WAS,352,166,0.4715909090909091,
jordaed01c|03|08|WAS,353,166,0.4702549575070821,
jordaed01c|03|08|WAS,354,166,0.4689265536723164,
jordaed01c|03|08|WAS,355,167,0.4704225352112676,
jordaed01c|03|08|WAS,356,167,0.4691011235955056,
jordaed01c|03|08|WAS,357,168,0.47058823529411764,
jordaed01c|03|08|WAS,358,168,0.4692737430167598,
jordaed01c|03|08|WAS,359,169,0.47075208913649025,
jordaed01c|03|08|WAS,360,170,0.4722222222222222,
jordaed01c|03|08|WAS,361,170,0.4709141274238227,
jordaed01c|03|08|WAS,362,171,0.4723756906077348,
jordaed01c|03|08|WAS,363,172,0.4738292011019284,
jordaed01c|03|08|WAS,364,173,0.47527472527472525,
jordaed01c|03|08|WAS,365,173,0.473972602739726,
jordaed01c|03|08|WAS,366,174,0.47540983606557374,
jordaed01c|03|08|WAS,367,175,0.4768392370572207,
jordaed01c|03|08|WAS,368,175,0.47554347826086957,
jordaed01c|03|08|WAS,369,176,0.47696476964769646,
jordaed01c|03|08|WAS,370,176,0.4756756756756757,
jordaed01c|03|08|WAS,371,177,0.477088948787062,
jordaed01c|03|08|WAS,372,177,0.47580645161290325,
jordaed01c|03|08|WAS,373,177,0.4745308310991957,
jordaed01c|03|08|WAS,374,177,0.4732620320855615,
jordaed01c|03|08|WAS,375,177,0.472,
jordaed01c|03|08|WAS,376,177,0.47074468085106386,
jordaed01c|03|08|WAS,377,177,0.46949602122015915,
jordaed01c|03|08|WAS,378,177,0.46825396825396826,
jordaed01c|03|08|WAS,379,177,0.46701846965699206,
jordaed01c|03|08|WAS,380,178,0.46842105263157896,
jordaed01c|03|08|WAS,381,178,0.4671916010498688,
jordaed01c|03|08|WAS,382,178,0.46596858638743455,
jordaed01c|03|08|WAS,383,179,0.46736292428198434,
jordaed01c|03|08|WAS,384,180,0.46875,
jordaed01c|03|08|WAS,385,180,0.4675324675324675,
jordaed01c|03|08|WAS,386,181,0.4689119170984456,
jordaed01c|03|08|WAS,387,182,0.4702842377260982,
jordaed01c|03|08|WAS,388,182,0.4690721649484536,
jordaed01c|03|08|WAS,389,183,0.4704370179948586,
jordaed01c|03|08|WAS,390,183,0.46923076923076923,
jordaed01c|03|08|WAS,391,184,0.47058823529411764,
jordaed01c|03|08|WAS,392,185,0.4719387755102041,
jordaed01c|03|08|WAS,393,186,0.4732824427480916,
jordaed01c|03|08|WAS,394,186,0.4720812182741117,
jordaed01c|03|08|WAS,395,187,0.47341772151898737,
jordaed01c|03|08|WAS,396,188,0.47474747474747475,
jordaed01c|03|08|WAS,397,189,0.4760705289672544,
jordaed01c|03|08|WAS,398,189,0.4748743718592965,
jordaed01c|03|08|WAS,399,190,0.47619047619047616,
jordaed01c|03|08|WAS,400,191,0.4775,
jordaed01c|03|08|WAS,401,191,0.4763092269326683,
jordaed01c|03|08|WAS,402,191,0.47512437810945274,
jordaed01c|03|08|WAS,403,191,0.4739454094292804,
jordaed01c|03|08|WAS,404,192,0.4752475247524752,
jordaed01c|03|08|WAS,405,193,0.4765432098765432,
jordaed01c|03|08|WAS,406,194,0.47783251231527096,
jordaed01c|03|08|WAS,407,194,0.47665847665847666,
jordaed01c|03|08|WAS,408,195,0.47794117647058826,
jordaed01c|03|08|WAS,409,196,0.4792176039119804,
jordaed01c|03|08|WAS,410,196,0.47804878048780486,
jordaed01c|03|08|WAS,411,196,0.4768856447688564,
jordaed01c|03|08|WAS,412,196,0.47572815533980584,
jordaed01c|03|08|WAS,413,196,0.4745762711864407,
jordaed01c|03|08|WAS,414,196,0.47342995169082125,
jordaed01c|03|08|WAS,415,196,0.472289156626506,
jordaed01c|03|08|WAS,416,197,0.4735576923076923,
jordaed01c|03|08|WAS,417,197,0.4724220623501199,
jordaed01c|03|08|WAS,418,197,0.47129186602870815,
jordaed01c|03|08|WAS,419,197,0.4701670644391408,
jordaed01c|03|08|WAS,420,197,0.46904761904761905,
jordaed01c|03|08|WAS,421,197,0.4679334916864608,True
tapsced99c|08|09|WAS,1,1,1.0,
tapsced99c|08|09|WAS,2,1,0.5,
tapsced99c|08|09|WAS,3,1,0.3333333333333333,
tapsced99c|08|09|WAS,4,2,0.5,
tapsced99c|08|09|WAS,5,2,0.4,
tapsced99c|08|09|WAS,6,2,0.3333333333333333,
tapsced99c|08|09|WAS,7,2,0.2857142857142857,
tapsced99c|08|09|WAS,8,3,0.375,
tapsced99c|08|09|WAS,9,3,0.3333333333333333,
tapsced99c|08|09|WAS,10,3,0.3,
tapsced99c|08|09|WAS,11,3,0.2727272727272727,
tapsced99c|08|09|WAS,12,3,0.25,
tapsced99c|08|09|WAS,13,3,0.23076923076923078,
tapsced99c|08|09|WAS,14,3,0.21428571428571427,
tapsced99c|08|09|WAS,15,3,0.2,
tapsced99c|08|09|WAS,16,3,0.1875,
tapsced99c|08|09|WAS,17,4,0.23529411764705882,
tapsced99c|08|09|WAS,18,5,0.2777777777777778,
tapsced99c|08|09|WAS,19,5,0.2631578947368421,
tapsced99c|08|09|WAS,20,5,0.25,
tapsced99c|08|09|WAS,21,6,0.2857142857142857,
tapsced99c|08|09|WAS,22,6,0.2727272727272727,
tapsced99c|08|09|WAS,23,6,0.2608695652173913,
tapsced99c|08|09|WAS,24,6,0.25,
tapsced99c|08|09|WAS,25,6,0.24,
tapsced99c|08|09|WAS,26,6,0.23076923076923078,
tapsced99c|08|09|WAS,27,6,0.2222222222222222,
tapsced99c|08|09|WAS,28,7,0.25,
tapsced99c|08|09|WAS,29,7,0.2413793103448276,
tapsced99c|08|09|WAS,30,8,0.26666666666666666,
tapsced99c|08|09|WAS,31,8,0.25806451612903225,
tapsced99c|08|09|WAS,32,8,0.25,
tapsced99c|08|09|WAS,33,8,0.24242424242424243,
tapsced99c|08|09|WAS,34,8,0.23529411764705882,
tapsced99c|08|09|WAS,35,8,0.22857142857142856,
tapsced99c|08|09|WAS,36,9,0.25,
tapsced99c|08|09|WAS,37,9,0.24324324324324326,
tapsced99c|08|09|WAS,38,9,0.23684210526315788,
tapsced99c|08|09|WAS,39,9,0.23076923076923078,
tapsced99c|08|09|WAS,40,10,0.25,
tapsced99c|08|09|WAS,41,10,0.24390243902439024,
tapsced99c|08|09|WAS,42,10,0.23809523809523808,
tapsced99c|08|09|WAS,43,11,0.2558139534883721,
tapsced99c|08|09|WAS,44,12,0.2727272727272727,
tapsced99c|08|09|WAS,45,12,0.26666666666666666,
tapsced99c|08|09|WAS,46,12,0.2608695652173913,
tapsced99c|08|09|WAS,47,13,0.2765957446808511,
tapsced99c|08|09|WAS,48,13,0.2708333333333333,
tapsced99c|08|09|WAS,49,13,0.2653061224489796,
tapsced99c|08|09|WAS,50,13,0.26,
tapsced99c|08|09|WAS,51,13,0.2549019607843137,
tapsced99c|08|09|WAS,52,13,0.25,
tapsced99c|08|09|WAS,53,14,0.2641509433962264,
tapsced99c|08|09|WAS,54,14,0.25925925925925924,
tapsced99c|08|09|WAS,55,14,0.2545454545454545,
tapsced99c|08|09|WAS,56,15,0.26785714285714285,
tapsced99c|08|09|WAS,57,15,0.2631578947368421,
tapsced99c|08|09|WAS,58,15,0.25862068965517243,
tapsced99c|08|09|WAS,59,15,0.2542372881355932,
tapsced99c|08|09|WAS,60,15,0.25,
tapsced99c|08|09|WAS,61,15,0.2459016393442623,
tapsced99c|08|09|WAS,62,16,0.25806451612903225,
tapsced99c|08|09|WAS,63,16,0.25396825396825395,
tapsced99c|08|09|WAS,64,16,0.25,
tapsced99c|08|09|WAS,65,16,0.24615384615384617,
tapsced99c|08|09|WAS,66,17,0.25757575757575757,
tapsced99c|08|09|WAS,67,17,0.2537313432835821,
tapsced99c|08|09|WAS,68,17,0.25,
tapsced99c|08|09|WAS,69,18,0.2608695652173913,
tapsced99c|08|09|WAS,70,18,0.2571428571428571,
tapsced99c|08|09|WAS,71,18,0.2535211267605634,True
saundfl99c|09|12|WAS,1,1,1.0,
saundfl99c|09|12|WAS,2,1,0.5,
saundfl99c|09|12|WAS,3,2,0.6666666666666666,
saundfl99c|09|12|WAS,4,2,0.5,
saundfl99c|09|12|WAS,5,2,0.4,
saundfl99c|09|12|WAS,6,2,0.3333333333333333,
saundfl99c|09|12|WAS,7,2,0.2857142857142857,
saundfl99c|09|12|WAS,8,2,0.25,
saundfl99c|09|12|WAS,9,2,0.2222222222222222,
saundfl99c|09|12|WAS,10,3,0.3,
saundfl99c|09|12|WAS,11,3,0.2727272727272727,
saundfl99c|09|12|WAS,12,3,0.25,
saundfl99c|09|12|WAS,13,4,0.3076923076923077,
saundfl99c|09|12|WAS,14,5,0.35714285714285715,
saundfl99c|09|12|WAS,15,5,0.3333333333333333,
saundfl99c|09|12|WAS,16,6,0.375,
saundfl99c|09|12|WAS,17,7,0.4117647058823529,
saundfl99c|09|12|WAS,18,7,0.3888888888888889,
saundfl99c|09|12|WAS,19,7,0.3684210526315789,
saundfl99c|09|12|WAS,20,7,0.35,
saundfl99c|09|12|WAS,21,7,0.3333333333333333,
saundfl99c|09|12|WAS,22,7,0.3181818181818182,
saundfl99c|09|12|WAS,23,7,0.30434782608695654,
saundfl99c|09|12|WAS,24,8,0.3333333333333333,
saundfl99c|09|12|WAS,25,8,0.32,
saundfl99c|09|12|WAS,26,9,0.34615384615384615,
saundfl99c|09|12|WAS,27,10,0.37037037037037035,
saundfl99c|09|12|WAS,28,10,0.35714285714285715,
saundfl99c|09|12|WAS,29,10,0.3448275862068966,
saundfl99c|09|12|WAS,30,10,0.3333333333333333,
saundfl99c|09|12|WAS,31,10,0.3225806451612903,
saundfl99c|09|12|WAS,32,11,0.34375,
saundfl99c|09|12|WAS,33,11,0.3333333333333333,
saundfl99c|09|12|WAS,34,12,0.35294117647058826,
saundfl99c|09|12|WAS,35,12,0.34285714285714286,
saundfl99c|09|12|WAS,36,12,0.3333333333333333,
saundfl99c|09|12|WAS,37,12,0.32432432432432434,
