team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Sacramento Kings,SAC,2020,1,L. Walton,waltolu01c,28,36,64,TRUE,536,waltolu01c_SAC_2020_2020
San Antonio Spurs,SAS,1968,1,C. Hagan,hagancl01c,46,32,78,TRUE,537,hagancl01c_SAS_1968_1970
San Antonio Spurs,SAS,1969,1,C. Hagan,hagancl01c,41,37,78,FALSE,537,hagancl01c_SAS_1968_1970
San Antonio Spurs,SAS,1970,1,C. Hagan,hagancl01c,22,21,43,FALSE,537,hagancl01c_SAS_1968_1970
San Antonio Spurs,SAS,1970,2,M. Williams,willima99c,23,18,41,TRUE,538,willima99c_SAS_1970_1971
San Antonio Spurs,SAS,1971,1,M. Williams,willima99c,5,14,19,FALSE,538,willima99c_SAS_1970_1971
San Antonio Spurs,SAS,1971,2,B. Blakeley,blakebi99c,25,40,65,TRUE,539,blakebi99c_SAS_1971_1971
San Antonio Spurs,SAS,1972,1,T. Nissalke,nissato99c,42,42,84,TRUE,540,nissato99c_SAS_1972_1972
San Antonio Spurs,SAS,1973,1,B. McCarthy,mccarba99c,24,48,72,TRUE,541,mccarba99c_SAS_1973_1973
San Antonio Spurs,SAS,1973,2,D. Brown,brownda99c,4,8,12,TRUE,542,brownda99c_SAS_1973_1973
San Antonio Spurs,SAS,1974,1,T. Nissalke,nissato99c,45,39,84,TRUE,543,nissato99c_SAS_1974_1975
San Antonio Spurs,SAS,1975,1,T. Nissalke,nissato99c,18,10,28,FALSE,543,nissato99c_SAS_1974_1975
San Antonio Spurs,SAS,1975,2,B. Bass,bassbo99c,33,23,56,TRUE,544,bassbo99c_SAS_1975_1976
San Antonio Spurs,SAS,1976,1,B. Bass,bassbo99c,50,34,84,FALSE,544,bassbo99c_SAS_1975_1976
San Antonio Spurs,SAS,1977,1,D. Moe,moedo01c,44,38,82,TRUE,545,moedo01c_SAS_1977_1980
San Antonio Spurs,SAS,1978,1,D. Moe,moedo01c,52,30,82,FALSE,545,moedo01c_SAS_1977_1980
San Antonio Spurs,SAS,1979,1,D. Moe,moedo01c,48,34,82,FALSE,545,moedo01c_SAS_1977_1980
San Antonio Spurs,SAS,1980,1,D. Moe,moedo01c,33,33,66,FALSE,545,moedo01c_SAS_1977_1980
San Antonio Spurs,SAS,1980,2,B. Bass,bassbo99c,8,8,16,TRUE,546,bassbo99c_SAS_1980_1980
San Antonio Spurs,SAS,1981,1,S. Albeck,albecst99c,52,30,82,TRUE,547,albecst99c_SAS_1981_1983
San Antonio Spurs,SAS,1982,1,S. Albeck,albecst99c,48,34,82,FALSE,547,albecst99c_SAS_1981_1983
San Antonio Spurs,SAS,1983,1,S. Albeck,albecst99c,53,29,82,FALSE,547,albecst99c_SAS_1981_1983
San Antonio Spurs,SAS,1984,1,M. McHone,mchonmo99c,11,20,31,TRUE,548,mchonmo99c_SAS_1984_1984
San Antonio Spurs,SAS,1984,2,B. Bass,bassbo99c,26,25,51,TRUE,549,bassbo99c_SAS_1984_1984
San Antonio Spurs,SAS,1985,1,C. Fitzsimmons,fitzsco99c,41,41,82,TRUE,550,fitzsco99c_SAS_1985_1986
San Antonio Spurs,SAS,1986,1,C. Fitzsimmons,fitzsco99c,35,47,82,FALSE,550,fitzsco99c_SAS_1985_1986
San Antonio Spurs,SAS,1987,1,B. Weiss,weissbo01c,28,54,82,TRUE,551,weissbo01c_SAS_1987_1988
San Antonio Spurs,SAS,1988,1,B. Weiss,weissbo01c,31,51,82,FALSE,551,weissbo01c_SAS_1987_1988
San Antonio Spurs,SAS,1989,1,L. Brown,brownla01c,21,61,82,TRUE,552,brownla01c_SAS_1989_1992
San Antonio Spurs,SAS,1990,1,L. Brown,brownla01c,56,26,82,FALSE,552,brownla01c_SAS_1989_1992
San Antonio Spurs,SAS,1991,1,L. Brown,brownla01c,55,27,82,FALSE,552,brownla01c_SAS_1989_1992
San Antonio Spurs,SAS,1992,1,L. Brown,brownla01c,21,17,38,FALSE,552,brownla01c_SAS_1989_1992
San Antonio Spurs,SAS,1992,2,B. Bass,bassbo99c,26,18,44,TRUE,553,bassbo99c_SAS_1992_1992
San Antonio Spurs,SAS,1993,1,J. Tarkanian,tarkaje99c,9,11,20,TRUE,554,tarkaje99c_SAS_1993_1993
San Antonio Spurs,SAS,1993,2,R. Hughes,hughere99c,1,0,1,TRUE,555,hughere99c_SAS_1993_1993
San Antonio Spurs,SAS,1993,3,J. Lucas,lucasjo01c,39,22,61,TRUE,556,lucasjo01c_SAS_1993_1994
San Antonio Spurs,SAS,1994,1,J. Lucas,lucasjo01c,55,27,82,FALSE,556,lucasjo01c_SAS_1993_1994
San Antonio Spurs,SAS,1995,1,B. Hill,hillbo99c,62,20,82,TRUE,557,hillbo99c_SAS_1995_1997
San Antonio Spurs,SAS,1996,1,B. Hill,hillbo99c,59,23,82,FALSE,557,hillbo99c_SAS_1995_1997
San Antonio Spurs,SAS,1997,1,B. Hill,hillbo99c,3,15,18,FALSE,557,hillbo99c_SAS_1995_1997
San Antonio Spurs,SAS,1997,2,G. Popovich,popovgr99c,17,47,64,TRUE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,1998,1,G. Popovich,popovgr99c,56,26,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,1999,1,G. Popovich,popovgr99c,37,13,50,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2000,1,G. Popovich,popovgr99c,53,29,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2001,1,G. Popovich,popovgr99c,58,24,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2002,1,G. Popovich,popovgr99c,58,24,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2003,1,G. Popovich,popovgr99c,60,22,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2004,1,G. Popovich,popovgr99c,57,25,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2005,1,G. Popovich,popovgr99c,59,23,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2006,1,G. Popovich,popovgr99c,63,19,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2007,1,G. Popovich,popovgr99c,58,24,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2008,1,G. Popovich,popovgr99c,56,26,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2009,1,G. Popovich,popovgr99c,54,28,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2010,1,G. Popovich,popovgr99c,50,32,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2011,1,G. Popovich,popovgr99c,61,21,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2012,1,G. Popovich,popovgr99c,50,16,66,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2013,1,G. Popovich,popovgr99c,58,24,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2014,1,G. Popovich,popovgr99c,62,20,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2015,1,G. Popovich,popovgr99c,55,27,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2016,1,G. Popovich,popovgr99c,67,15,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2017,1,G. Popovich,popovgr99c,61,21,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2018,1,G. Popovich,popovgr99c,47,35,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2019,1,G. Popovich,popovgr99c,48,34,82,FALSE,558,popovgr99c_SAS_1997_2020
San Antonio Spurs,SAS,2020,1,G. Popovich,popovgr99c,27,36,63,FALSE,558,popovgr99c_SAS_1997_2020
Toronto Raptors,TOR,1996,1,B. Malone,malonbr99c,21,61,82,TRUE,559,malonbr99c_TOR_1996_1996
Toronto Raptors,TOR,1997,1,D. Walker,walkeda01c,30,52,82,TRUE,560,walkeda01c_TOR_1997_1998
Toronto Raptors,TOR,1998,1,D. Walker,walkeda01c,11,38,49,FALSE,560,walkeda01c_TOR_1997_1998
Toronto Raptors,TOR,1998,2,B. Carter,cartebu01c,5,28,33,TRUE,561,cartebu01c_TOR_1998_2000
Toronto Raptors,TOR,1999,1,B. Carter,cartebu01c,23,27,50,FALSE,561,cartebu01c_TOR_1998_2000
Toronto Raptors,TOR,2000,1,B. Carter,cartebu01c,45,37,82,FALSE,561,cartebu01c_TOR_1998_2000
Toronto Raptors,TOR,2001,1,L. Wilkens,wilkele01c,47,35,82,TRUE,562,wilkele01c_TOR_2001_2003
Toronto Raptors,TOR,2002,1,L. Wilkens,wilkele01c,42,40,82,FALSE,562,wilkele01c_TOR_2001_2003
Toronto Raptors,TOR,2003,1,L. Wilkens,wilkele01c,24,58,82,FALSE,562,wilkele01c_TOR_2001_2003
Toronto Raptors,TOR,2004,1,K. O'Neill,oneilke99c,33,49,82,TRUE,563,oneilke99c_TOR_2004_2004
Toronto Raptors,TOR,2005,1,S. Mitchell,mitchsa01c,33,49,82,TRUE,564,mitchsa01c_TOR_2005_2009
Toronto Raptors,TOR,2006,1,S. Mitchell,mitchsa01c,27,55,82,FALSE,564,mitchsa01c_TOR_2005_2009
Toronto Raptors,TOR,2007,1,S. Mitchell,mitchsa01c,47,35,82,FALSE,564,mitchsa01c_TOR_2005_2009
Toronto Raptors,TOR,2008,1,S. Mitchell,mitchsa01c,41,41,82,FALSE,564,mitchsa01c_TOR_2005_2009
Toronto Raptors,TOR,2009,1,S. Mitchell,mitchsa01c,8,9,17,FALSE,564,mitchsa01c_TOR_2005_2009
Toronto Raptors,TOR,2009,2,J. Triano,trianja99c,25,40,65,TRUE,565,trianja99c_TOR_2009_2011
Toronto Raptors,TOR,2010,1,J. Triano,trianja99c,40,42,82,FALSE,565,trianja99c_TOR_2009_2011
Toronto Raptors,TOR,2011,1,J. Triano,trianja99c,22,60,82,FALSE,565,trianja99c_TOR_2009_2011
Toronto Raptors,TOR,2012,1,D. Casey,caseydw99c,23,43,66,TRUE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2013,1,D. Casey,caseydw99c,34,48,82,FALSE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2014,1,D. Casey,caseydw99c,48,34,82,FALSE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2015,1,D. Casey,caseydw99c,49,33,82,FALSE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2016,1,D. Casey,caseydw99c,56,26,82,FALSE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2017,1,D. Casey,caseydw99c,51,31,82,FALSE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2018,1,D. Casey,caseydw99c,59,23,82,FALSE,566,caseydw99c_TOR_2012_2018
Toronto Raptors,TOR,2019,1,N. Nurse,nurseni01c,58,24,82,TRUE,567,nurseni01c_TOR_2019_2020
Toronto Raptors,TOR,2020,1,N. Nurse,nurseni01c,46,18,64,FALSE,567,nurseni01c_TOR_2019_2020
Utah Jazz,UTA,1975,1,S. Robertson,robersc99c,1,14,15,TRUE,568,robersc99c_UTA_1975_1975
Utah Jazz,UTA,1975,2,E. Baylor,bayloel01c,0,1,1,TRUE,569,bayloel01c_UTA_1975_1975
Utah Jazz,UTA,1975,3,B. van Breda Kolff,vanbrbu01c,22,44,66,TRUE,570,vanbrbu01c_UTA_1975_1977
Utah Jazz,UTA,1976,1,B. van Breda Kolff,vanbrbu01c,38,44,82,FALSE,570,vanbrbu01c_UTA_1975_1977
Utah Jazz,UTA,1977,1,B. van Breda Kolff,vanbrbu01c,14,12,26,FALSE,570,vanbrbu01c_UTA_1975_1977
Utah Jazz,UTA,1977,2,E. Baylor,bayloel01c,21,35,56,TRUE,571,bayloel01c_UTA_1977_1979
Utah Jazz,UTA,1978,1,E. Baylor,bayloel01c,39,43,82,FALSE,571,bayloel01c_UTA_1977_1979
Utah Jazz,UTA,1979,1,E. Baylor,bayloel01c,26,56,82,FALSE,571,bayloel01c_UTA_1977_1979
Utah Jazz,UTA,1980,1,T. Nissalke,nissato99c,24,58,82,TRUE,572,nissato99c_UTA_1980_1982
Utah Jazz,UTA,1981,1,T. Nissalke,nissato99c,28,54,82,FALSE,572,nissato99c_UTA_1980_1982
Utah Jazz,UTA,1982,1,T. Nissalke,nissato99c,8,12,20,FALSE,572,nissato99c_UTA_1980_1982
Utah Jazz,UTA,1982,2,F. Layden,laydefr99c,17,45,62,TRUE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1983,1,F. Layden,laydefr99c,30,52,82,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1984,1,F. Layden,laydefr99c,45,37,82,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1985,1,F. Layden,laydefr99c,41,41,82,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1986,1,F. Layden,laydefr99c,42,40,82,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1987,1,F. Layden,laydefr99c,44,38,82,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1988,1,F. Layden,laydefr99c,47,35,82,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1989,1,F. Layden,laydefr99c,11,6,17,FALSE,573,laydefr99c_UTA_1982_1989
Utah Jazz,UTA,1989,2,J. Sloan,sloanje01c,40,25,65,TRUE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1990,1,J. Sloan,sloanje01c,55,27,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1991,1,J. Sloan,sloanje01c,54,28,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1992,1,J. Sloan,sloanje01c,55,27,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1993,1,J. Sloan,sloanje01c,47,35,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1994,1,J. Sloan,sloanje01c,53,29,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1995,1,J. Sloan,sloanje01c,60,22,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1996,1,J. Sloan,sloanje01c,55,27,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1997,1,J. Sloan,sloanje01c,64,18,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1998,1,J. Sloan,sloanje01c,62,20,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,1999,1,J. Sloan,sloanje01c,37,13,50,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2000,1,J. Sloan,sloanje01c,55,27,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2001,1,J. Sloan,sloanje01c,53,29,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2002,1,J. Sloan,sloanje01c,44,38,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2003,1,J. Sloan,sloanje01c,47,35,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2004,1,J. Sloan,sloanje01c,42,40,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2005,1,J. Sloan,sloanje01c,26,56,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2006,1,J. Sloan,sloanje01c,41,41,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2007,1,J. Sloan,sloanje01c,51,31,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2008,1,J. Sloan,sloanje01c,54,28,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2009,1,J. Sloan,sloanje01c,48,34,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2010,1,J. Sloan,sloanje01c,53,29,82,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2011,1,J. Sloan,sloanje01c,31,23,54,FALSE,574,sloanje01c_UTA_1989_2011
Utah Jazz,UTA,2011,2,T. Corbin,corbity01c,8,20,28,TRUE,575,corbity01c_UTA_2011_2014
Utah Jazz,UTA,2012,1,T. Corbin,corbity01c,36,30,66,FALSE,575,corbity01c_UTA_2011_2014
Utah Jazz,UTA,2013,1,T. Corbin,corbity01c,43,39,82,FALSE,575,corbity01c_UTA_2011_2014
Utah Jazz,UTA,2014,1,T. Corbin,corbity01c,25,57,82,FALSE,575,corbity01c_UTA_2011_2014
Utah Jazz,UTA,2015,1,Q. Snyder,snydequ01c,38,44,82,TRUE,576,snydequ01c_UTA_2015_2020
Utah Jazz,UTA,2016,1,Q. Snyder,snydequ01c,40,42,82,FALSE,576,snydequ01c_UTA_2015_2020
Utah Jazz,UTA,2017,1,Q. Snyder,snydequ01c,51,31,82,FALSE,576,snydequ01c_UTA_2015_2020
Utah Jazz,UTA,2018,1,Q. Snyder,snydequ01c,48,34,82,FALSE,576,snydequ01c_UTA_2015_2020
Utah Jazz,UTA,2019,1,Q. Snyder,snydequ01c,50,32,82,FALSE,576,snydequ01c_UTA_2015_2020
Utah Jazz,UTA,2020,1,Q. Snyder,snydequ01c,41,23,64,FALSE,576,snydequ01c_UTA_2015_2020
Washington Wizards,WAS,1962,1,J. Pollard,pollaji01c,18,62,80,TRUE,577,pollaji01c_WAS_1962_1962
Washington Wizards,WAS,1963,1,J. McMahon,mcmahja01c,12,26,38,TRUE,578,mcmahja01c_WAS_1963_1963
Washington Wizards,WAS,1963,2,S. Leonard,leonasl01c,13,29,42,TRUE,579,leonasl01c_WAS_1963_1964
Washington Wizards,WAS,1964,1,S. Leonard,leonasl01c,31,49,80,FALSE,579,leonasl01c_WAS_1963_1964
Washington Wizards,WAS,1965,1,B. Jeannette,jeannbu01c,37,43,80,TRUE,580,jeannbu01c_WAS_1965_1965
Washington Wizards,WAS,1966,1,P. Seymour,seymopa01c,38,42,80,TRUE,581,seymopa01c_WAS_1966_1966
Washington Wizards,WAS,1967,1,M. Farmer,farmemi01c,1,8,9,TRUE,582,farmemi01c_WAS_1967_1967
Washington Wizards,WAS,1967,2,B. Jeannette,jeannbu01c,3,13,16,TRUE,583,jeannbu01c_WAS_1967_1967
Washington Wizards,WAS,1967,3,G. Shue,shuege01c,16,40,56,TRUE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1968,1,G. Shue,shuege01c,36,46,82,FALSE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1969,1,G. Shue,shuege01c,57,25,82,FALSE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1970,1,G. Shue,shuege01c,50,32,82,FALSE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1971,1,G. Shue,shuege01c,42,40,82,FALSE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1972,1,G. Shue,shuege01c,38,44,82,FALSE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1973,1,G. Shue,shuege01c,52,30,82,FALSE,584,shuege01c_WAS_1967_1973
Washington Wizards,WAS,1974,1,K. Jones,joneskc01c,47,35,82,TRUE,585,joneskc01c_WAS_1974_1976
Washington Wizards,WAS,1975,1,K. Jones,joneskc01c,60,22,82,FALSE,585,joneskc01c_WAS_1974_1976
Washington Wizards,WAS,1976,1,K. Jones,joneskc01c,48,34,82,FALSE,585,joneskc01c_WAS_1974_1976
Washington Wizards,WAS,1977,1,D. Motta,mottadi99c,48,34,82,TRUE,586,mottadi99c_WAS_1977_1980
Washington Wizards,WAS,1978,1,D. Motta,mottadi99c,44,38,82,FALSE,586,mottadi99c_WAS_1977_1980
Washington Wizards,WAS,1979,1,D. Motta,mottadi99c,54,28,82,FALSE,586,mottadi99c_WAS_1977_1980
Washington Wizards,WAS,1980,1,D. Motta,mottadi99c,39,43,82,FALSE,586,mottadi99c_WAS_1977_1980
Washington Wizards,WAS,1981,1,G. Shue,shuege01c,39,43,82,TRUE,587,shuege01c_WAS_1981_1986
Washington Wizards,WAS,1982,1,G. Shue,shuege01c,43,39,82,FALSE,587,shuege01c_WAS_1981_1986
Washington Wizards,WAS,1983,1,G. Shue,shuege01c,42,40,82,FALSE,587,shuege01c_WAS_1981_1986
Washington Wizards,WAS,1984,1,G. Shue,shuege01c,35,47,82,FALSE,587,shuege01c_WAS_1981_1986
Washington Wizards,WAS,1985,1,G. Shue,shuege01c,40,42,82,FALSE,587,shuege01c_WAS_1981_1986
Washington Wizards,WAS,1986,1,G. Shue,shuege01c,32,37,69,FALSE,587,shuege01c_WAS_1981_1986
Washington Wizards,WAS,1986,2,K. Loughery,loughke01c,7,6,13,TRUE,588,loughke01c_WAS_1986_1988
Washington Wizards,WAS,1987,1,K. Loughery,loughke01c,42,40,82,FALSE,588,loughke01c_WAS_1986_1988
Washington Wizards,WAS,1988,1,K. Loughery,loughke01c,8,19,27,FALSE,588,loughke01c_WAS_1986_1988
Washington Wizards,WAS,1988,2,W. Unseld,unselwe01c,30,25,55,TRUE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1989,1,W. Unseld,unselwe01c,40,42,82,FALSE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1990,1,W. Unseld,unselwe01c,31,51,82,FALSE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1991,1,W. Unseld,unselwe01c,30,52,82,FALSE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1992,1,W. Unseld,unselwe01c,25,57,82,FALSE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1993,1,W. Unseld,unselwe01c,22,60,82,FALSE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1994,1,W. Unseld,unselwe01c,24,58,82,FALSE,589,unselwe01c_WAS_1988_1994
Washington Wizards,WAS,1995,1,J. Lynam,lynamji99c,21,61,82,TRUE,590,lynamji99c_WAS_1995_1997
Washington Wizards,WAS,1996,1,J. Lynam,lynamji99c,39,43,82,FALSE,590,lynamji99c_WAS_1995_1997
Washington Wizards,WAS,1997,1,J. Lynam,lynamji99c,22,24,46,FALSE,590,lynamji99c_WAS_1995_1997
Washington Wizards,WAS,1997,2,B. Staak,staakbo99c,0,1,1,TRUE,591,staakbo99c_WAS_1997_1997
Washington Wizards,WAS,1997,3,B. Bickerstaff,bickebe99c,22,13,35,TRUE,592,bickebe99c_WAS_1997_1999
Washington Wizards,WAS,1998,1,B. Bickerstaff,bickebe99c,42,40,82,FALSE,592,bickebe99c_WAS_1997_1999
Washington Wizards,WAS,1999,1,B. Bickerstaff,bickebe99c,13,19,32,FALSE,592,bickebe99c_WAS_1997_1999
Washington Wizards,WAS,1999,2,J. Brovelli,broveji99c,5,13,18,TRUE,593,broveji99c_WAS_1999_1999
Washington Wizards,WAS,2000,1,G. Heard,heardga01c,14,30,44,TRUE,594,heardga01c_WAS_2000_2000
Washington Wizards,WAS,2000,2,D. Walker,walkeda01c,15,23,38,TRUE,595,walkeda01c_WAS_2000_2000
Washington Wizards,WAS,2001,1,L. Hamilton,hamille99c,19,63,82,TRUE,596,hamille99c_WAS_2001_2001
Washington Wizards,WAS,2002,1,D. Collins,collido01c,37,45,82,TRUE,597,collido01c_WAS_2002_2003
Washington Wizards,WAS,2003,1,D. Collins,collido01c,37,45,82,FALSE,597,collido01c_WAS_2002_2003
Washington Wizards,WAS,2004,1,E. Jordan,jordaed01c,25,57,82,TRUE,598,jordaed01c_WAS_2004_2009
Washington Wizards,WAS,2005,1,E. Jordan,jordaed01c,45,37,82,FALSE,598,jordaed01c_WAS_2004_2009
Washington Wizards,WAS,2006,1,E. Jordan,jordaed01c,42,40,82,FALSE,598,jordaed01c_WAS_2004_2009
Washington Wizards,WAS,2007,1,E. Jordan,jordaed01c,41,41,82,FALSE,598,jordaed01c_WAS_2004_2009
Washington Wizards,WAS,2008,1,E. Jordan,jordaed01c,43,39,82,FALSE,598,jordaed01c_WAS_2004_2009
Washington Wizards,WAS,2009,1,E. Jordan,jordaed01c,1,10,11,FALSE,598,jordaed01c_WAS_2004_2009
Washington Wizards,WAS,2009,2,E. Tapscott,tapsced99c,18,53,71,TRUE,599,tapsced99c_WAS_2009_2009
Washington Wizards,WAS,2010,1,F. Saunders,saundfl99c,26,56,82,TRUE,600,saundfl99c_WAS_2010_2012
Washington Wizards,WAS,2011,1,F. Saunders,saundfl99c,23,59,82,FALSE,600,saundfl99c_WAS_2010_2012
Washington Wizards,WAS,2012,1,F. Saunders,saundfl99c,2,15,17,FALSE,600,saundfl99c_WAS_2010_2012
Washington Wizards,WAS,2012,2,R. Wittman,wittmra01c,18,31,49,TRUE,601,wittmra01c_WAS_2012_2016
Washington Wizards,WAS,2013,1,R. Wittman,wittmra01c,29,53,82,FALSE,601,wittmra01c_WAS_2012_2016
Washington Wizards,WAS,2014,1,R. Wittman,wittmra01c,44,38,82,FALSE,601,wittmra01c_WAS_2012_2016
Washington Wizards,WAS,2015,1,R. Wittman,wittmra01c,46,36,82,FALSE,601,wittmra01c_WAS_2012_2016
Washington Wizards,WAS,2016,1,R. Wittman,wittmra01c,41,41,82,FALSE,601,wittmra01c_WAS_2012_2016
Washington Wizards,WAS,2017,1,S. Brooks,brooksc01c,49,33,82,TRUE,602,brooksc01c_WAS_2017_2020
Washington Wizards,WAS,2018,1,S. Brooks,brooksc01c,43,39,82,FALSE,602,brooksc01c_WAS_2017_2020
Washington Wizards,WAS,2019,1,S. Brooks,brooksc01c,32,50,82,FALSE,602,brooksc01c_WAS_2017_2020
Washington Wizards,WAS,2020,1,S. Brooks,brooksc01c,24,40,64,FALSE,602,brooksc01c_WAS_2017_2020
