franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Sacramento Kings,SAC,1959,CIN,/teams/CIN/1959.html,Cincinnati Royals,"B. Wanzer (3-15), T. Marshall (16-38)",/coaches/wanzebo01c.html||/coaches/marshto01c.html
Sacramento Kings,SAC,1958,CIN,/teams/CIN/1958.html,Cincinnati Royals,B. Wanzer (33-39),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1957,ROC,/teams/ROC/1957.html,Rochester Royals,B. Wanzer (31-41),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1956,ROC,/teams/ROC/1956.html,Rochester Royals,B. Wanzer (31-41),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1955,ROC,/teams/ROC/1955.html,Rochester Royals,L. Harrison (29-43),/coaches/harrile99c.html
Sacramento Kings,SAC,1954,ROC,/teams/ROC/1954.html,Rochester Royals,L. Harrison (44-28),/coaches/harrile99c.html
Sacramento Kings,SAC,1953,ROC,/teams/ROC/1953.html,Rochester Royals,L. Harrison (44-26),/coaches/harrile99c.html
Sacramento Kings,SAC,1952,ROC,/teams/ROC/1952.html,Rochester Royals,L. Harrison (41-25),/coaches/harrile99c.html
Sacramento Kings,SAC,1951,ROC,/teams/ROC/1951.html,Rochester Royals,L. Harrison (41-27),/coaches/harrile99c.html
Sacramento Kings,SAC,1950,ROC,/teams/ROC/1950.html,Rochester Royals,L. Harrison (51-17),/coaches/harrile99c.html
Sacramento Kings,SAC,1949,ROC,/teams/ROC/1949.html,Rochester Royals,L. Harrison (45-15),/coaches/harrile99c.html
San Antonio Spurs,SAS,2020,SAS,/teams/SAS/2020.html,San Antonio Spurs,G. Popovich (27-36),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2019,SAS,/teams/SAS/2019.html,San Antonio Spurs,G. Popovich (48-34),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2018,SAS,/teams/SAS/2018.html,San Antonio Spurs,G. Popovich (47-35),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2017,SAS,/teams/SAS/2017.html,San Antonio Spurs,G. Popovich (61-21),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2016,SAS,/teams/SAS/2016.html,San Antonio Spurs,G. Popovich (67-15),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2015,SAS,/teams/SAS/2015.html,San Antonio Spurs,G. Popovich (55-27),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2014,SAS,/teams/SAS/2014.html,San Antonio Spurs,G. Popovich (62-20),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2013,SAS,/teams/SAS/2013.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2012,SAS,/teams/SAS/2012.html,San Antonio Spurs,G. Popovich (50-16),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2011,SAS,/teams/SAS/2011.html,San Antonio Spurs,G. Popovich (61-21),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2010,SAS,/teams/SAS/2010.html,San Antonio Spurs,G. Popovich (50-32),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2009,SAS,/teams/SAS/2009.html,San Antonio Spurs,G. Popovich (54-28),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2008,SAS,/teams/SAS/2008.html,San Antonio Spurs,G. Popovich (56-26),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2007,SAS,/teams/SAS/2007.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2006,SAS,/teams/SAS/2006.html,San Antonio Spurs,G. Popovich (63-19),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2005,SAS,/teams/SAS/2005.html,San Antonio Spurs,G. Popovich (59-23),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2004,SAS,/teams/SAS/2004.html,San Antonio Spurs,G. Popovich (57-25),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2003,SAS,/teams/SAS/2003.html,San Antonio Spurs,G. Popovich (60-22),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2002,SAS,/teams/SAS/2002.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2001,SAS,/teams/SAS/2001.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2000,SAS,/teams/SAS/2000.html,San Antonio Spurs,G. Popovich (53-29),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1999,SAS,/teams/SAS/1999.html,San Antonio Spurs,G. Popovich (37-13),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1998,SAS,/teams/SAS/1998.html,San Antonio Spurs,G. Popovich (56-26),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1997,SAS,/teams/SAS/1997.html,San Antonio Spurs,"B. Hill (3-15), G. Popovich (17-47)",/coaches/hillbo99c.html||/coaches/popovgr99c.html
San Antonio Spurs,SAS,1996,SAS,/teams/SAS/1996.html,San Antonio Spurs,B. Hill (59-23),/coaches/hillbo99c.html
San Antonio Spurs,SAS,1995,SAS,/teams/SAS/1995.html,San Antonio Spurs,B. Hill (62-20),/coaches/hillbo99c.html
San Antonio Spurs,SAS,1994,SAS,/teams/SAS/1994.html,San Antonio Spurs,J. Lucas (55-27),/coaches/lucasjo01c.html
San Antonio Spurs,SAS,1993,SAS,/teams/SAS/1993.html,San Antonio Spurs,"J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)",/coaches/tarkaje99c.html||/coaches/hughere99c.html||/coaches/lucasjo01c.html
San Antonio Spurs,SAS,1992,SAS,/teams/SAS/1992.html,San Antonio Spurs,"L. Brown (21-17), B. Bass (26-18)",/coaches/brownla01c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1991,SAS,/teams/SAS/1991.html,San Antonio Spurs,L. Brown (55-27),/coaches/brownla01c.html
San Antonio Spurs,SAS,1990,SAS,/teams/SAS/1990.html,San Antonio Spurs,L. Brown (56-26),/coaches/brownla01c.html
San Antonio Spurs,SAS,1989,SAS,/teams/SAS/1989.html,San Antonio Spurs,L. Brown (21-61),/coaches/brownla01c.html
San Antonio Spurs,SAS,1988,SAS,/teams/SAS/1988.html,San Antonio Spurs,B. Weiss (31-51),/coaches/weissbo01c.html
San Antonio Spurs,SAS,1987,SAS,/teams/SAS/1987.html,San Antonio Spurs,B. Weiss (28-54),/coaches/weissbo01c.html
San Antonio Spurs,SAS,1986,SAS,/teams/SAS/1986.html,San Antonio Spurs,C. Fitzsimmons (35-47),/coaches/fitzsco99c.html
San Antonio Spurs,SAS,1985,SAS,/teams/SAS/1985.html,San Antonio Spurs,C. Fitzsimmons (41-41),/coaches/fitzsco99c.html
San Antonio Spurs,SAS,1984,SAS,/teams/SAS/1984.html,San Antonio Spurs,"M. McHone (11-20), B. Bass (26-25)",/coaches/mchonmo99c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1983,SAS,/teams/SAS/1983.html,San Antonio Spurs,S. Albeck (53-29),/coaches/albecst99c.html
San Antonio Spurs,SAS,1982,SAS,/teams/SAS/1982.html,San Antonio Spurs,S. Albeck (48-34),/coaches/albecst99c.html
San Antonio Spurs,SAS,1981,SAS,/teams/SAS/1981.html,San Antonio Spurs,S. Albeck (52-30),/coaches/albecst99c.html
San Antonio Spurs,SAS,1980,SAS,/teams/SAS/1980.html,San Antonio Spurs,"D. Moe (33-33), B. Bass (8-8)",/coaches/moedo01c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1979,SAS,/teams/SAS/1979.html,San Antonio Spurs,D. Moe (48-34),/coaches/moedo01c.html
San Antonio Spurs,SAS,1978,SAS,/teams/SAS/1978.html,San Antonio Spurs,D. Moe (52-30),/coaches/moedo01c.html
San Antonio Spurs,SAS,1977,SAS,/teams/SAS/1977.html,San Antonio Spurs,D. Moe (44-38),/coaches/moedo01c.html
San Antonio Spurs,SAS,1976,SAA,/teams/SAA/1976.html,San Antonio Spurs,B. Bass (50-34),/coaches/bassbo99c.html
San Antonio Spurs,SAS,1975,SAA,/teams/SAA/1975.html,San Antonio Spurs,"T. Nissalke (18-10), B. Bass (33-23)",/coaches/nissato99c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1974,SAA,/teams/SAA/1974.html,San Antonio Spurs,T. Nissalke (45-39),/coaches/nissato99c.html
San Antonio Spurs,SAS,1973,DLC,/teams/DLC/1973.html,Dallas Chaparrals,"B. McCarthy (24-48), D. Brown (4-8)",/coaches/mccarba99c.html||/coaches/brownda99c.html
San Antonio Spurs,SAS,1972,DLC,/teams/DLC/1972.html,Dallas Chaparrals,T. Nissalke (42-42),/coaches/nissato99c.html
San Antonio Spurs,SAS,1971,TEX,/teams/TEX/1971.html,Texas Chaparrals,"M. Williams (5-14), B. Blakeley (25-40)",/coaches/willima99c.html||/coaches/blakebi99c.html
San Antonio Spurs,SAS,1970,DLC,/teams/DLC/1970.html,Dallas Chaparrals,"C. Hagan (22-21), M. Williams (23-18)",/coaches/hagancl01c.html||/coaches/willima99c.html
San Antonio Spurs,SAS,1969,DLC,/teams/DLC/1969.html,Dallas Chaparrals,C. Hagan (41-37),/coaches/hagancl01c.html
San Antonio Spurs,SAS,1968,DLC,/teams/DLC/1968.html,Dallas Chaparrals,C. Hagan (46-32),/coaches/hagancl01c.html
Toronto Raptors,TOR,2020,TOR,/teams/TOR/2020.html,Toronto Raptors,N. Nurse (46-18),/coaches/nurseni01c.html
Toronto Raptors,TOR,2019,TOR,/teams/TOR/2019.html,Toronto Raptors,N. Nurse (58-24),/coaches/nurseni01c.html
Toronto Raptors,TOR,2018,TOR,/teams/TOR/2018.html,Toronto Raptors,D. Casey (59-23),/coaches/caseydw99c.html
Toronto Raptors,TOR,2017,TOR,/teams/TOR/2017.html,Toronto Raptors,D. Casey (51-31),/coaches/caseydw99c.html
Toronto Raptors,TOR,2016,TOR,/teams/TOR/2016.html,Toronto Raptors,D. Casey (56-26),/coaches/caseydw99c.html
Toronto Raptors,TOR,2015,TOR,/teams/TOR/2015.html,Toronto Raptors,D. Casey (49-33),/coaches/caseydw99c.html
Toronto Raptors,TOR,2014,TOR,/teams/TOR/2014.html,Toronto Raptors,D. Casey (48-34),/coaches/caseydw99c.html
Toronto Raptors,TOR,2013,TOR,/teams/TOR/2013.html,Toronto Raptors,D. Casey (34-48),/coaches/caseydw99c.html
Toronto Raptors,TOR,2012,TOR,/teams/TOR/2012.html,Toronto Raptors,D. Casey (23-43),/coaches/caseydw99c.html
Toronto Raptors,TOR,2011,TOR,/teams/TOR/2011.html,Toronto Raptors,J. Triano (22-60),/coaches/trianja99c.html
Toronto Raptors,TOR,2010,TOR,/teams/TOR/2010.html,Toronto Raptors,J. Triano (40-42),/coaches/trianja99c.html
Toronto Raptors,TOR,2009,TOR,/teams/TOR/2009.html,Toronto Raptors,"S. Mitchell (8-9), J. Triano (25-40)",/coaches/mitchsa01c.html||/coaches/trianja99c.html
Toronto Raptors,TOR,2008,TOR,/teams/TOR/2008.html,Toronto Raptors,S. Mitchell (41-41),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2007,TOR,/teams/TOR/2007.html,Toronto Raptors,S. Mitchell (47-35),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2006,TOR,/teams/TOR/2006.html,Toronto Raptors,S. Mitchell (27-55),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2005,TOR,/teams/TOR/2005.html,Toronto Raptors,S. Mitchell (33-49),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2004,TOR,/teams/TOR/2004.html,Toronto Raptors,K. O'Neill (33-49),/coaches/oneilke99c.html
Toronto Raptors,TOR,2003,TOR,/teams/TOR/2003.html,Toronto Raptors,L. Wilkens (24-58),/coaches/wilkele01c.html
Toronto Raptors,TOR,2002,TOR,/teams/TOR/2002.html,Toronto Raptors,L. Wilkens (42-40),/coaches/wilkele01c.html
Toronto Raptors,TOR,2001,TOR,/teams/TOR/2001.html,Toronto Raptors,L. Wilkens (47-35),/coaches/wilkele01c.html
Toronto Raptors,TOR,2000,TOR,/teams/TOR/2000.html,Toronto Raptors,B. Carter (45-37),/coaches/cartebu01c.html
Toronto Raptors,TOR,1999,TOR,/teams/TOR/1999.html,Toronto Raptors,B. Carter (23-27),/coaches/cartebu01c.html
Toronto Raptors,TOR,1998,TOR,/teams/TOR/1998.html,Toronto Raptors,"D. Walker (11-38), B. Carter (5-28)",/coaches/walkeda01c.html||/coaches/cartebu01c.html
Toronto Raptors,TOR,1997,TOR,/teams/TOR/1997.html,Toronto Raptors,D. Walker (30-52),/coaches/walkeda01c.html
Toronto Raptors,TOR,1996,TOR,/teams/TOR/1996.html,Toronto Raptors,B. Malone (21-61),/coaches/malonbr99c.html
Utah Jazz,UTA,2020,UTA,/teams/UTA/2020.html,Utah Jazz,Q. Snyder (41-23),/coaches/snydequ01c.html
Utah Jazz,UTA,2019,UTA,/teams/UTA/2019.html,Utah Jazz,Q. Snyder (50-32),/coaches/snydequ01c.html
Utah Jazz,UTA,2018,UTA,/teams/UTA/2018.html,Utah Jazz,Q. Snyder (48-34),/coaches/snydequ01c.html
Utah Jazz,UTA,2017,UTA,/teams/UTA/2017.html,Utah Jazz,Q. Snyder (51-31),/coaches/snydequ01c.html
Utah Jazz,UTA,2016,UTA,/teams/UTA/2016.html,Utah Jazz,Q. Snyder (40-42),/coaches/snydequ01c.html
Utah Jazz,UTA,2015,UTA,/teams/UTA/2015.html,Utah Jazz,Q. Snyder (38-44),/coaches/snydequ01c.html
Utah Jazz,UTA,2014,UTA,/teams/UTA/2014.html,Utah Jazz,T. Corbin (25-57),/coaches/corbity01c.html
Utah Jazz,UTA,2013,UTA,/teams/UTA/2013.html,Utah Jazz,T. Corbin (43-39),/coaches/corbity01c.html
Utah Jazz,UTA,2012,UTA,/teams/UTA/2012.html,Utah Jazz,T. Corbin (36-30),/coaches/corbity01c.html
Utah Jazz,UTA,2011,UTA,/teams/UTA/2011.html,Utah Jazz,"J. Sloan (31-23), T. Corbin (8-20)",/coaches/sloanje01c.html||/coaches/corbity01c.html
Utah Jazz,UTA,2010,UTA,/teams/UTA/2010.html,Utah Jazz,J. Sloan (53-29),/coaches/sloanje01c.html
Utah Jazz,UTA,2009,UTA,/teams/UTA/2009.html,Utah Jazz,J. Sloan (48-34),/coaches/sloanje01c.html
Utah Jazz,UTA,2008,UTA,/teams/UTA/2008.html,Utah Jazz,J. Sloan (54-28),/coaches/sloanje01c.html
Utah Jazz,UTA,2007,UTA,/teams/UTA/2007.html,Utah Jazz,J. Sloan (51-31),/coaches/sloanje01c.html
Utah Jazz,UTA,2006,UTA,/teams/UTA/2006.html,Utah Jazz,J. Sloan (41-41),/coaches/sloanje01c.html
Utah Jazz,UTA,2005,UTA,/teams/UTA/2005.html,Utah Jazz,J. Sloan (26-56),/coaches/sloanje01c.html
Utah Jazz,UTA,2004,UTA,/teams/UTA/2004.html,Utah Jazz,J. Sloan (42-40),/coaches/sloanje01c.html
Utah Jazz,UTA,2003,UTA,/teams/UTA/2003.html,Utah Jazz,J. Sloan (47-35),/coaches/sloanje01c.html
Utah Jazz,UTA,2002,UTA,/teams/UTA/2002.html,Utah Jazz,J. Sloan (44-38),/coaches/sloanje01c.html
Utah Jazz,UTA,2001,UTA,/teams/UTA/2001.html,Utah Jazz,J. Sloan (53-29),/coaches/sloanje01c.html
Utah Jazz,UTA,2000,UTA,/teams/UTA/2000.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1999,UTA,/teams/UTA/1999.html,Utah Jazz,J. Sloan (37-13),/coaches/sloanje01c.html
Utah Jazz,UTA,1998,UTA,/teams/UTA/1998.html,Utah Jazz,J. Sloan (62-20),/coaches/sloanje01c.html
Utah Jazz,UTA,1997,UTA,/teams/UTA/1997.html,Utah Jazz,J. Sloan (64-18),/coaches/sloanje01c.html
Utah Jazz,UTA,1996,UTA,/teams/UTA/1996.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1995,UTA,/teams/UTA/1995.html,Utah Jazz,J. Sloan (60-22),/coaches/sloanje01c.html
Utah Jazz,UTA,1994,UTA,/teams/UTA/1994.html,Utah Jazz,J. Sloan (53-29),/coaches/sloanje01c.html
Utah Jazz,UTA,1993,UTA,/teams/UTA/1993.html,Utah Jazz,J. Sloan (47-35),/coaches/sloanje01c.html
Utah Jazz,UTA,1992,UTA,/teams/UTA/1992.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1991,UTA,/teams/UTA/1991.html,Utah Jazz,J. Sloan (54-28),/coaches/sloanje01c.html
Utah Jazz,UTA,1990,UTA,/teams/UTA/1990.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1989,UTA,/teams/UTA/1989.html,Utah Jazz,"F. Layden (11-6), J. Sloan (40-25)",/coaches/laydefr99c.html||/coaches/sloanje01c.html
Utah Jazz,UTA,1988,UTA,/teams/UTA/1988.html,Utah Jazz,F. Layden (47-35),/coaches/laydefr99c.html
Utah Jazz,UTA,1987,UTA,/teams/UTA/1987.html,Utah Jazz,F. Layden (44-38),/coaches/laydefr99c.html
Utah Jazz,UTA,1986,UTA,/teams/UTA/1986.html,Utah Jazz,F. Layden (42-40),/coaches/laydefr99c.html
Utah Jazz,UTA,1985,UTA,/teams/UTA/1985.html,Utah Jazz,F. Layden (41-41),/coaches/laydefr99c.html
Utah Jazz,UTA,1984,UTA,/teams/UTA/1984.html,Utah Jazz,F. Layden (45-37),/coaches/laydefr99c.html
Utah Jazz,UTA,1983,UTA,/teams/UTA/1983.html,Utah Jazz,F. Layden (30-52),/coaches/laydefr99c.html
Utah Jazz,UTA,1982,UTA,/teams/UTA/1982.html,Utah Jazz,"T. Nissalke (8-12), F. Layden (17-45)",/coaches/nissato99c.html||/coaches/laydefr99c.html
Utah Jazz,UTA,1981,UTA,/teams/UTA/1981.html,Utah Jazz,T. Nissalke (28-54),/coaches/nissato99c.html
Utah Jazz,UTA,1980,UTA,/teams/UTA/1980.html,Utah Jazz,T. Nissalke (24-58),/coaches/nissato99c.html
Utah Jazz,UTA,1979,NOJ,/teams/NOJ/1979.html,New Orleans Jazz,E. Baylor (26-56),/coaches/bayloel01c.html
Utah Jazz,UTA,1978,NOJ,/teams/NOJ/1978.html,New Orleans Jazz,E. Baylor (39-43),/coaches/bayloel01c.html
Utah Jazz,UTA,1977,NOJ,/teams/NOJ/1977.html,New Orleans Jazz,"B. van Breda Kolff (14-12), E. Baylor (21-35)",/coaches/vanbrbu01c.html||/coaches/bayloel01c.html
Utah Jazz,UTA,1976,NOJ,/teams/NOJ/1976.html,New Orleans Jazz,B. van Breda Kolff (38-44),/coaches/vanbrbu01c.html
Utah Jazz,UTA,1975,NOJ,/teams/NOJ/1975.html,New Orleans Jazz,"S. Robertson (1-14), E. Baylor (0-1), B. van Breda Kolff (22-44)",/coaches/robersc99c.html||/coaches/bayloel01c.html||/coaches/vanbrbu01c.html
Washington Wizards,WAS,2020,WAS,/teams/WAS/2020.html,Washington Wizards,S. Brooks (24-40),/coaches/brooksc01c.html
Washington Wizards,WAS,2019,WAS,/teams/WAS/2019.html,Washington Wizards,S. Brooks (32-50),/coaches/brooksc01c.html
Washington Wizards,WAS,2018,WAS,/teams/WAS/2018.html,Washington Wizards,S. Brooks (43-39),/coaches/brooksc01c.html
Washington Wizards,WAS,2017,WAS,/teams/WAS/2017.html,Washington Wizards,S. Brooks (49-33),/coaches/brooksc01c.html
Washington Wizards,WAS,2016,WAS,/teams/WAS/2016.html,Washington Wizards,R. Wittman (41-41),/coaches/wittmra01c.html
Washington Wizards,WAS,2015,WAS,/teams/WAS/2015.html,Washington Wizards,R. Wittman (46-36),/coaches/wittmra01c.html
Washington Wizards,WAS,2014,WAS,/teams/WAS/2014.html,Washington Wizards,R. Wittman (44-38),/coaches/wittmra01c.html
Washington Wizards,WAS,2013,WAS,/teams/WAS/2013.html,Washington Wizards,R. Wittman (29-53),/coaches/wittmra01c.html
Washington Wizards,WAS,2012,WAS,/teams/WAS/2012.html,Washington Wizards,"F. Saunders (2-15), R. Wittman (18-31)",/coaches/saundfl99c.html||/coaches/wittmra01c.html
Washington Wizards,WAS,2011,WAS,/teams/WAS/2011.html,Washington Wizards,F. Saunders (23-59),/coaches/saundfl99c.html
Washington Wizards,WAS,2010,WAS,/teams/WAS/2010.html,Washington Wizards,F. Saunders (26-56),/coaches/saundfl99c.html
Washington Wizards,WAS,2009,WAS,/teams/WAS/2009.html,Washington Wizards,"E. Jordan (1-10), E. Tapscott (18-53)",/coaches/jordaed01c.html||/coaches/tapsced99c.html
Washington Wizards,WAS,2008,WAS,/teams/WAS/2008.html,Washington Wizards,E. Jordan (43-39),/coaches/jordaed01c.html
Washington Wizards,WAS,2007,WAS,/teams/WAS/2007.html,Washington Wizards,E. Jordan (41-41),/coaches/jordaed01c.html
Washington Wizards,WAS,2006,WAS,/teams/WAS/2006.html,Washington Wizards,E. Jordan (42-40),/coaches/jordaed01c.html
Washington Wizards,WAS,2005,WAS,/teams/WAS/2005.html,Washington Wizards,E. Jordan (45-37),/coaches/jordaed01c.html
Washington Wizards,WAS,2004,WAS,/teams/WAS/2004.html,Washington Wizards,E. Jordan (25-57),/coaches/jordaed01c.html
Washington Wizards,WAS,2003,WAS,/teams/WAS/2003.html,Washington Wizards,D. Collins (37-45),/coaches/collido01c.html
Washington Wizards,WAS,2002,WAS,/teams/WAS/2002.html,Washington Wizards,D. Collins (37-45),/coaches/collido01c.html
Washington Wizards,WAS,2001,WAS,/teams/WAS/2001.html,Washington Wizards,L. Hamilton (19-63),/coaches/hamille99c.html
Washington Wizards,WAS,2000,WAS,/teams/WAS/2000.html,Washington Wizards,"G. Heard (14-30), D. Walker (15-23)",/coaches/heardga01c.html||/coaches/walkeda01c.html
Washington Wizards,WAS,1999,WAS,/teams/WAS/1999.html,Washington Wizards,"B. Bickerstaff (13-19), J. Brovelli (5-13)",/coaches/bickebe99c.html||/coaches/broveji99c.html
Washington Wizards,WAS,1998,WAS,/teams/WAS/1998.html,Washington Wizards,B. Bickerstaff (42-40),/coaches/bickebe99c.html
Washington Wizards,WAS,1997,WSB,/teams/WSB/1997.html,Washington Bullets,"J. Lynam (22-24), B. Staak (0-1), B. Bickerstaff (22-13)",/coaches/lynamji99c.html||/coaches/staakbo99c.html||/coaches/bickebe99c.html
Washington Wizards,WAS,1996,WSB,/teams/WSB/1996.html,Washington Bullets,J. Lynam (39-43),/coaches/lynamji99c.html
Washington Wizards,WAS,1995,WSB,/teams/WSB/1995.html,Washington Bullets,J. Lynam (21-61),/coaches/lynamji99c.html
Washington Wizards,WAS,1994,WSB,/teams/WSB/1994.html,Washington Bullets,W. Unseld (24-58),/coaches/unselwe01c.html
Washington Wizards,WAS,1993,WSB,/teams/WSB/1993.html,Washington Bullets,W. Unseld (22-60),/coaches/unselwe01c.html
Washington Wizards,WAS,1992,WSB,/teams/WSB/1992.html,Washington Bullets,W. Unseld (25-57),/coaches/unselwe01c.html
Washington Wizards,WAS,1991,WSB,/teams/WSB/1991.html,Washington Bullets,W. Unseld (30-52),/coaches/unselwe01c.html
Washington Wizards,WAS,1990,WSB,/teams/WSB/1990.html,Washington Bullets,W. Unseld (31-51),/coaches/unselwe01c.html
Washington Wizards,WAS,1989,WSB,/teams/WSB/1989.html,Washington Bullets,W. Unseld (40-42),/coaches/unselwe01c.html
Washington Wizards,WAS,1988,WSB,/teams/WSB/1988.html,Washington Bullets,"K. Loughery (8-19), W. Unseld (30-25)",/coaches/loughke01c.html||/coaches/unselwe01c.html
Washington Wizards,WAS,1987,WSB,/teams/WSB/1987.html,Washington Bullets,K. Loughery (42-40),/coaches/loughke01c.html
Washington Wizards,WAS,1986,WSB,/teams/WSB/1986.html,Washington Bullets,"G. Shue (32-37), K. Loughery (7-6)",/coaches/shuege01c.html||/coaches/loughke01c.html
Washington Wizards,WAS,1985,WSB,/teams/WSB/1985.html,Washington Bullets,G. Shue (40-42),/coaches/shuege01c.html
Washington Wizards,WAS,1984,WSB,/teams/WSB/1984.html,Washington Bullets,G. Shue (35-47),/coaches/shuege01c.html
Washington Wizards,WAS,1983,WSB,/teams/WSB/1983.html,Washington Bullets,G. Shue (42-40),/coaches/shuege01c.html
Washington Wizards,WAS,1982,WSB,/teams/WSB/1982.html,Washington Bullets,G. Shue (43-39),/coaches/shuege01c.html
Washington Wizards,WAS,1981,WSB,/teams/WSB/1981.html,Washington Bullets,G. Shue (39-43),/coaches/shuege01c.html
Washington Wizards,WAS,1980,WSB,/teams/WSB/1980.html,Washington Bullets,D. Motta (39-43),/coaches/mottadi99c.html
Washington Wizards,WAS,1979,WSB,/teams/WSB/1979.html,Washington Bullets,D. Motta (54-28),/coaches/mottadi99c.html
Washington Wizards,WAS,1978,WSB,/teams/WSB/1978.html,Washington Bullets,D. Motta (44-38),/coaches/mottadi99c.html
Washington Wizards,WAS,1977,WSB,/teams/WSB/1977.html,Washington Bullets,D. Motta (48-34),/coaches/mottadi99c.html
Washington Wizards,WAS,1976,WSB,/teams/WSB/1976.html,Washington Bullets,K. Jones (48-34),/coaches/joneskc01c.html
Washington Wizards,WAS,1975,WSB,/teams/WSB/1975.html,Washington Bullets,K. Jones (60-22),/coaches/joneskc01c.html
Washington Wizards,WAS,1974,CAP,/teams/CAP/1974.html,Capital Bullets,K. Jones (47-35),/coaches/joneskc01c.html
Washington Wizards,WAS,1973,BAL,/teams/BAL/1973.html,Baltimore Bullets,G. Shue (52-30),/coaches/shuege01c.html
Washington Wizards,WAS,1972,BAL,/teams/BAL/1972.html,Baltimore Bullets,G. Shue (38-44),/coaches/shuege01c.html
Washington Wizards,WAS,1971,BAL,/teams/BAL/1971.html,Baltimore Bullets,G. Shue (42-40),/coaches/shuege01c.html
Washington Wizards,WAS,1970,BAL,/teams/BAL/1970.html,Baltimore Bullets,G. Shue (50-32),/coaches/shuege01c.html
Washington Wizards,WAS,1969,BAL,/teams/BAL/1969.html,Baltimore Bullets,G. Shue (57-25),/coaches/shuege01c.html
Washington Wizards,WAS,1968,BAL,/teams/BAL/1968.html,Baltimore Bullets,G. Shue (36-46),/coaches/shuege01c.html
Washington Wizards,WAS,1967,BAL,/teams/BAL/1967.html,Baltimore Bullets,"M. Farmer (1-8), B. Jeannette (3-13), G. Shue (16-40)",/coaches/farmemi01c.html||/coaches/jeannbu01c.html||/coaches/shuege01c.html
