franchise.name,franchise.id,season,season.url,season.team.name,coach.names,coach.urls
Toronto Raptors,TOR,2003,/teams/TOR/2003.html,Toronto Raptors,L. Wilkens (24-58),/coaches/wilkele01c.html
Toronto Raptors,TOR,2002,/teams/TOR/2002.html,Toronto Raptors,L. Wilkens (42-40),/coaches/wilkele01c.html
Toronto Raptors,TOR,2001,/teams/TOR/2001.html,Toronto Raptors,L. Wilkens (47-35),/coaches/wilkele01c.html
Toronto Raptors,TOR,2000,/teams/TOR/2000.html,Toronto Raptors,B. Carter (45-37),/coaches/cartebu01c.html
Toronto Raptors,TOR,1999,/teams/TOR/1999.html,Toronto Raptors,B. Carter (23-27),/coaches/cartebu01c.html
Toronto Raptors,TOR,1998,/teams/TOR/1998.html,Toronto Raptors,"D. Walker (11-38), B. Carter (5-28)",/coaches/walkeda01c.html||/coaches/cartebu01c.html
Toronto Raptors,TOR,1997,/teams/TOR/1997.html,Toronto Raptors,D. Walker (30-52),/coaches/walkeda01c.html
Toronto Raptors,TOR,1996,/teams/TOR/1996.html,Toronto Raptors,B. Malone (21-61),/coaches/malonbr99c.html
Utah Jazz,UTA,2020,/teams/UTA/2020.html,Utah Jazz,Q. Snyder (41-23),/coaches/snydequ01c.html
Utah Jazz,UTA,2019,/teams/UTA/2019.html,Utah Jazz,Q. Snyder (50-32),/coaches/snydequ01c.html
Utah Jazz,UTA,2018,/teams/UTA/2018.html,Utah Jazz,Q. Snyder (48-34),/coaches/snydequ01c.html
Utah Jazz,UTA,2017,/teams/UTA/2017.html,Utah Jazz,Q. Snyder (51-31),/coaches/snydequ01c.html
Utah Jazz,UTA,2016,/teams/UTA/2016.html,Utah Jazz,Q. Snyder (40-42),/coaches/snydequ01c.html
Utah Jazz,UTA,2015,/teams/UTA/2015.html,Utah Jazz,Q. Snyder (38-44),/coaches/snydequ01c.html
Utah Jazz,UTA,2014,/teams/UTA/2014.html,Utah Jazz,T. Corbin (25-57),/coaches/corbity01c.html
Utah Jazz,UTA,2013,/teams/UTA/2013.html,Utah Jazz,T. Corbin (43-39),/coaches/corbity01c.html
Utah Jazz,UTA,2012,/teams/UTA/2012.html,Utah Jazz,T. Corbin (36-30),/coaches/corbity01c.html
Utah Jazz,UTA,2011,/teams/UTA/2011.html,Utah Jazz,"J. Sloan (31-23), T. Corbin (8-20)",/coaches/sloanje01c.html||/coaches/corbity01c.html
Utah Jazz,UTA,2010,/teams/UTA/2010.html,Utah Jazz,J. Sloan (53-29),/coaches/sloanje01c.html
Utah Jazz,UTA,2009,/teams/UTA/2009.html,Utah Jazz,J. Sloan (48-34),/coaches/sloanje01c.html
Utah Jazz,UTA,2008,/teams/UTA/2008.html,Utah Jazz,J. Sloan (54-28),/coaches/sloanje01c.html
Utah Jazz,UTA,2007,/teams/UTA/2007.html,Utah Jazz,J. Sloan (51-31),/coaches/sloanje01c.html
Utah Jazz,UTA,2006,/teams/UTA/2006.html,Utah Jazz,J. Sloan (41-41),/coaches/sloanje01c.html
Utah Jazz,UTA,2005,/teams/UTA/2005.html,Utah Jazz,J. Sloan (26-56),/coaches/sloanje01c.html
Utah Jazz,UTA,2004,/teams/UTA/2004.html,Utah Jazz,J. Sloan (42-40),/coaches/sloanje01c.html
Utah Jazz,UTA,2003,/teams/UTA/2003.html,Utah Jazz,J. Sloan (47-35),/coaches/sloanje01c.html
Utah Jazz,UTA,2002,/teams/UTA/2002.html,Utah Jazz,J. Sloan (44-38),/coaches/sloanje01c.html
Utah Jazz,UTA,2001,/teams/UTA/2001.html,Utah Jazz,J. Sloan (53-29),/coaches/sloanje01c.html
Utah Jazz,UTA,2000,/teams/UTA/2000.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1999,/teams/UTA/1999.html,Utah Jazz,J. Sloan (37-13),/coaches/sloanje01c.html
Utah Jazz,UTA,1998,/teams/UTA/1998.html,Utah Jazz,J. Sloan (62-20),/coaches/sloanje01c.html
Utah Jazz,UTA,1997,/teams/UTA/1997.html,Utah Jazz,J. Sloan (64-18),/coaches/sloanje01c.html
Utah Jazz,UTA,1996,/teams/UTA/1996.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1995,/teams/UTA/1995.html,Utah Jazz,J. Sloan (60-22),/coaches/sloanje01c.html
Utah Jazz,UTA,1994,/teams/UTA/1994.html,Utah Jazz,J. Sloan (53-29),/coaches/sloanje01c.html
Utah Jazz,UTA,1993,/teams/UTA/1993.html,Utah Jazz,J. Sloan (47-35),/coaches/sloanje01c.html
Utah Jazz,UTA,1992,/teams/UTA/1992.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1991,/teams/UTA/1991.html,Utah Jazz,J. Sloan (54-28),/coaches/sloanje01c.html
Utah Jazz,UTA,1990,/teams/UTA/1990.html,Utah Jazz,J. Sloan (55-27),/coaches/sloanje01c.html
Utah Jazz,UTA,1989,/teams/UTA/1989.html,Utah Jazz,"F. Layden (11-6), J. Sloan (40-25)",/coaches/laydefr99c.html||/coaches/sloanje01c.html
Utah Jazz,UTA,1988,/teams/UTA/1988.html,Utah Jazz,F. Layden (47-35),/coaches/laydefr99c.html
Utah Jazz,UTA,1987,/teams/UTA/1987.html,Utah Jazz,F. Layden (44-38),/coaches/laydefr99c.html
Utah Jazz,UTA,1986,/teams/UTA/1986.html,Utah Jazz,F. Layden (42-40),/coaches/laydefr99c.html
Utah Jazz,UTA,1985,/teams/UTA/1985.html,Utah Jazz,F. Layden (41-41),/coaches/laydefr99c.html
Utah Jazz,UTA,1984,/teams/UTA/1984.html,Utah Jazz,F. Layden (45-37),/coaches/laydefr99c.html
Utah Jazz,UTA,1983,/teams/UTA/1983.html,Utah Jazz,F. Layden (30-52),/coaches/laydefr99c.html
Utah Jazz,UTA,1982,/teams/UTA/1982.html,Utah Jazz,"T. Nissalke (8-12), F. Layden (17-45)",/coaches/nissato99c.html||/coaches/laydefr99c.html
Utah Jazz,UTA,1981,/teams/UTA/1981.html,Utah Jazz,T. Nissalke (28-54),/coaches/nissato99c.html
Utah Jazz,UTA,1980,/teams/UTA/1980.html,Utah Jazz,T. Nissalke (24-58),/coaches/nissato99c.html
Utah Jazz,UTA,1979,/teams/NOJ/1979.html,New Orleans Jazz,E. Baylor (26-56),/coaches/bayloel01c.html
Utah Jazz,UTA,1978,/teams/NOJ/1978.html,New Orleans Jazz,E. Baylor (39-43),/coaches/bayloel01c.html
Utah Jazz,UTA,1977,/teams/NOJ/1977.html,New Orleans Jazz,"B. van Breda Kolff (14-12), E. Baylor (21-35)",/coaches/vanbrbu01c.html||/coaches/bayloel01c.html
Utah Jazz,UTA,1976,/teams/NOJ/1976.html,New Orleans Jazz,B. van Breda Kolff (38-44),/coaches/vanbrbu01c.html
Utah Jazz,UTA,1975,/teams/NOJ/1975.html,New Orleans Jazz,"S. Robertson (1-14), E. Baylor (0-1), B. van Breda Kolff (22-44)",/coaches/robersc99c.html||/coaches/bayloel01c.html||/coaches/vanbrbu01c.html
Washington Wizards,WAS,2020,/teams/WAS/2020.html,Washington Wizards,S. Brooks (24-40),/coaches/brooksc01c.html
Washington Wizards,WAS,2019,/teams/WAS/2019.html,Washington Wizards,S. Brooks (32-50),/coaches/brooksc01c.html
Washington Wizards,WAS,2018,/teams/WAS/2018.html,Washington Wizards,S. Brooks (43-39),/coaches/brooksc01c.html
Washington Wizards,WAS,2017,/teams/WAS/2017.html,Washington Wizards,S. Brooks (49-33),/coaches/brooksc01c.html
Washington Wizards,WAS,2016,/teams/WAS/2016.html,Washington Wizards,R. Wittman (41-41),/coaches/wittmra01c.html
Washington Wizards,WAS,2015,/teams/WAS/2015.html,Washington Wizards,R. Wittman (46-36),/coaches/wittmra01c.html
Washington Wizards,WAS,2014,/teams/WAS/2014.html,Washington Wizards,R. Wittman (44-38),/coaches/wittmra01c.html
Washington Wizards,WAS,2013,/teams/WAS/2013.html,Washington Wizards,R. Wittman (29-53),/coaches/wittmra01c.html
Washington Wizards,WAS,2012,/teams/WAS/2012.html,Washington Wizards,"F. Saunders (2-15), R. Wittman (18-31)",/coaches/saundfl99c.html||/coaches/wittmra01c.html
Washington Wizards,WAS,2011,/teams/WAS/2011.html,Washington Wizards,F. Saunders (23-59),/coaches/saundfl99c.html
Washington Wizards,WAS,2010,/teams/WAS/2010.html,Washington Wizards,F. Saunders (26-56),/coaches/saundfl99c.html
Washington Wizards,WAS,2009,/teams/WAS/2009.html,Washington Wizards,"E. Jordan (1-10), E. Tapscott (18-53)",/coaches/jordaed01c.html||/coaches/tapsced99c.html
Washington Wizards,WAS,2008,/teams/WAS/2008.html,Washington Wizards,E. Jordan (43-39),/coaches/jordaed01c.html
Washington Wizards,WAS,2007,/teams/WAS/2007.html,Washington Wizards,E. Jordan (41-41),/coaches/jordaed01c.html
Washington Wizards,WAS,2006,/teams/WAS/2006.html,Washington Wizards,E. Jordan (42-40),/coaches/jordaed01c.html
Washington Wizards,WAS,2005,/teams/WAS/2005.html,Washington Wizards,E. Jordan (45-37),/coaches/jordaed01c.html
Washington Wizards,WAS,2004,/teams/WAS/2004.html,Washington Wizards,E. Jordan (25-57),/coaches/jordaed01c.html
Washington Wizards,WAS,2003,/teams/WAS/2003.html,Washington Wizards,D. Collins (37-45),/coaches/collido01c.html
Washington Wizards,WAS,2002,/teams/WAS/2002.html,Washington Wizards,D. Collins (37-45),/coaches/collido01c.html
Washington Wizards,WAS,2001,/teams/WAS/2001.html,Washington Wizards,L. Hamilton (19-63),/coaches/hamille99c.html
Washington Wizards,WAS,2000,/teams/WAS/2000.html,Washington Wizards,"G. Heard (14-30), D. Walker (15-23)",/coaches/heardga01c.html||/coaches/walkeda01c.html
Washington Wizards,WAS,1999,/teams/WAS/1999.html,Washington Wizards,"B. Bickerstaff (13-19), J. Brovelli (5-13)",/coaches/bickebe99c.html||/coaches/broveji99c.html
Washington Wizards,WAS,1998,/teams/WAS/1998.html,Washington Wizards,B. Bickerstaff (42-40),/coaches/bickebe99c.html
Washington Wizards,WAS,1997,/teams/WSB/1997.html,Washington Bullets,"J. Lynam (22-24), B. Staak (0-1), B. Bickerstaff (22-13)",/coaches/lynamji99c.html||/coaches/staakbo99c.html||/coaches/bickebe99c.html
Washington Wizards,WAS,1996,/teams/WSB/1996.html,Washington Bullets,J. Lynam (39-43),/coaches/lynamji99c.html
Washington Wizards,WAS,1995,/teams/WSB/1995.html,Washington Bullets,J. Lynam (21-61),/coaches/lynamji99c.html
Washington Wizards,WAS,1994,/teams/WSB/1994.html,Washington Bullets,W. Unseld (24-58),/coaches/unselwe01c.html
Washington Wizards,WAS,1993,/teams/WSB/1993.html,Washington Bullets,W. Unseld (22-60),/coaches/unselwe01c.html
Washington Wizards,WAS,1992,/teams/WSB/1992.html,Washington Bullets,W. Unseld (25-57),/coaches/unselwe01c.html
Washington Wizards,WAS,1991,/teams/WSB/1991.html,Washington Bullets,W. Unseld (30-52),/coaches/unselwe01c.html
Washington Wizards,WAS,1990,/teams/WSB/1990.html,Washington Bullets,W. Unseld (31-51),/coaches/unselwe01c.html
Washington Wizards,WAS,1989,/teams/WSB/1989.html,Washington Bullets,W. Unseld (40-42),/coaches/unselwe01c.html
Washington Wizards,WAS,1988,/teams/WSB/1988.html,Washington Bullets,"K. Loughery (8-19), W. Unseld (30-25)",/coaches/loughke01c.html||/coaches/unselwe01c.html
Washington Wizards,WAS,1987,/teams/WSB/1987.html,Washington Bullets,K. Loughery (42-40),/coaches/loughke01c.html
Washington Wizards,WAS,1986,/teams/WSB/1986.html,Washington Bullets,"G. Shue (32-37), K. Loughery (7-6)",/coaches/shuege01c.html||/coaches/loughke01c.html
Washington Wizards,WAS,1985,/teams/WSB/1985.html,Washington Bullets,G. Shue (40-42),/coaches/shuege01c.html
Washington Wizards,WAS,1984,/teams/WSB/1984.html,Washington Bullets,G. Shue (35-47),/coaches/shuege01c.html
Washington Wizards,WAS,1983,/teams/WSB/1983.html,Washington Bullets,G. Shue (42-40),/coaches/shuege01c.html
Washington Wizards,WAS,1982,/teams/WSB/1982.html,Washington Bullets,G. Shue (43-39),/coaches/shuege01c.html
Washington Wizards,WAS,1981,/teams/WSB/1981.html,Washington Bullets,G. Shue (39-43),/coaches/shuege01c.html
Washington Wizards,WAS,1980,/teams/WSB/1980.html,Washington Bullets,D. Motta (39-43),/coaches/mottadi99c.html
Washington Wizards,WAS,1979,/teams/WSB/1979.html,Washington Bullets,D. Motta (54-28),/coaches/mottadi99c.html
Washington Wizards,WAS,1978,/teams/WSB/1978.html,Washington Bullets,D. Motta (44-38),/coaches/mottadi99c.html
Washington Wizards,WAS,1977,/teams/WSB/1977.html,Washington Bullets,D. Motta (48-34),/coaches/mottadi99c.html
Washington Wizards,WAS,1976,/teams/WSB/1976.html,Washington Bullets,K. Jones (48-34),/coaches/joneskc01c.html
Washington Wizards,WAS,1975,/teams/WSB/1975.html,Washington Bullets,K. Jones (60-22),/coaches/joneskc01c.html
Washington Wizards,WAS,1974,/teams/CAP/1974.html,Capital Bullets,K. Jones (47-35),/coaches/joneskc01c.html
Washington Wizards,WAS,1973,/teams/BAL/1973.html,Baltimore Bullets,G. Shue (52-30),/coaches/shuege01c.html
Washington Wizards,WAS,1972,/teams/BAL/1972.html,Baltimore Bullets,G. Shue (38-44),/coaches/shuege01c.html
Washington Wizards,WAS,1971,/teams/BAL/1971.html,Baltimore Bullets,G. Shue (42-40),/coaches/shuege01c.html
Washington Wizards,WAS,1970,/teams/BAL/1970.html,Baltimore Bullets,G. Shue (50-32),/coaches/shuege01c.html
Washington Wizards,WAS,1969,/teams/BAL/1969.html,Baltimore Bullets,G. Shue (57-25),/coaches/shuege01c.html
Washington Wizards,WAS,1968,/teams/BAL/1968.html,Baltimore Bullets,G. Shue (36-46),/coaches/shuege01c.html
Washington Wizards,WAS,1967,/teams/BAL/1967.html,Baltimore Bullets,"M. Farmer (1-8), B. Jeannette (3-13), G. Shue (16-40)",/coaches/farmemi01c.html||/coaches/jeannbu01c.html||/coaches/shuege01c.html
Washington Wizards,WAS,1966,/teams/BAL/1966.html,Baltimore Bullets,P. Seymour (38-42),/coaches/seymopa01c.html
Washington Wizards,WAS,1965,/teams/BAL/1965.html,Baltimore Bullets,B. Jeannette (37-43),/coaches/jeannbu01c.html
Washington Wizards,WAS,1964,/teams/BAL/1964.html,Baltimore Bullets,S. Leonard (31-49),/coaches/leonasl01c.html
Washington Wizards,WAS,1963,/teams/CHZ/1963.html,Chicago Zephyrs,"J. McMahon (12-26), S. Leonard (13-29)",/coaches/mcmahja01c.html||/coaches/leonasl01c.html
Washington Wizards,WAS,1962,/teams/CHP/1962.html,Chicago Packers,J. Pollard (18-62),/coaches/pollaji01c.html
