franchise.name,franchise.id,season.team.name,season.team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Toronto Raptors,TOR,Toronto Raptors,TOR,2012,1,D. Casey,caseydw99c,23,43,66,TRUE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2013,1,D. Casey,caseydw99c,34,48,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2014,1,D. Casey,caseydw99c,48,34,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2015,1,D. Casey,caseydw99c,49,33,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2016,1,D. Casey,caseydw99c,56,26,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2017,1,D. Casey,caseydw99c,51,31,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2018,1,D. Casey,caseydw99c,59,23,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,TOR,2019,1,N. Nurse,nurseni01c,58,24,82,TRUE,566
Toronto Raptors,TOR,Toronto Raptors,TOR,2020,1,N. Nurse,nurseni01c,46,18,64,FALSE,566
Utah Jazz,UTA,New Orleans Jazz,NOJ,1975,1,S. Robertson,robersc99c,1,14,15,TRUE,567
Utah Jazz,UTA,New Orleans Jazz,NOJ,1975,2,E. Baylor,bayloel01c,0,1,1,TRUE,568
Utah Jazz,UTA,New Orleans Jazz,NOJ,1975,3,B. van Breda Kolff,vanbrbu01c,22,44,66,TRUE,569
Utah Jazz,UTA,New Orleans Jazz,NOJ,1976,1,B. van Breda Kolff,vanbrbu01c,38,44,82,FALSE,569
Utah Jazz,UTA,New Orleans Jazz,NOJ,1977,1,B. van Breda Kolff,vanbrbu01c,14,12,26,FALSE,569
Utah Jazz,UTA,New Orleans Jazz,NOJ,1977,2,E. Baylor,bayloel01c,21,35,56,TRUE,570
Utah Jazz,UTA,New Orleans Jazz,NOJ,1978,1,E. Baylor,bayloel01c,39,43,82,FALSE,570
Utah Jazz,UTA,New Orleans Jazz,NOJ,1979,1,E. Baylor,bayloel01c,26,56,82,FALSE,570
Utah Jazz,UTA,Utah Jazz,UTA,1980,1,T. Nissalke,nissato99c,24,58,82,TRUE,571
Utah Jazz,UTA,Utah Jazz,UTA,1981,1,T. Nissalke,nissato99c,28,54,82,FALSE,571
Utah Jazz,UTA,Utah Jazz,UTA,1982,1,T. Nissalke,nissato99c,8,12,20,FALSE,571
Utah Jazz,UTA,Utah Jazz,UTA,1982,2,F. Layden,laydefr99c,17,45,62,TRUE,572
Utah Jazz,UTA,Utah Jazz,UTA,1983,1,F. Layden,laydefr99c,30,52,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1984,1,F. Layden,laydefr99c,45,37,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1985,1,F. Layden,laydefr99c,41,41,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1986,1,F. Layden,laydefr99c,42,40,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1987,1,F. Layden,laydefr99c,44,38,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1988,1,F. Layden,laydefr99c,47,35,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1989,1,F. Layden,laydefr99c,11,6,17,FALSE,572
Utah Jazz,UTA,Utah Jazz,UTA,1989,2,J. Sloan,sloanje01c,40,25,65,TRUE,573
Utah Jazz,UTA,Utah Jazz,UTA,1990,1,J. Sloan,sloanje01c,55,27,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1991,1,J. Sloan,sloanje01c,54,28,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1992,1,J. Sloan,sloanje01c,55,27,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1993,1,J. Sloan,sloanje01c,47,35,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1994,1,J. Sloan,sloanje01c,53,29,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1995,1,J. Sloan,sloanje01c,60,22,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1996,1,J. Sloan,sloanje01c,55,27,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1997,1,J. Sloan,sloanje01c,64,18,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1998,1,J. Sloan,sloanje01c,62,20,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,1999,1,J. Sloan,sloanje01c,37,13,50,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2000,1,J. Sloan,sloanje01c,55,27,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2001,1,J. Sloan,sloanje01c,53,29,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2002,1,J. Sloan,sloanje01c,44,38,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2003,1,J. Sloan,sloanje01c,47,35,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2004,1,J. Sloan,sloanje01c,42,40,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2005,1,J. Sloan,sloanje01c,26,56,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2006,1,J. Sloan,sloanje01c,41,41,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2007,1,J. Sloan,sloanje01c,51,31,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2008,1,J. Sloan,sloanje01c,54,28,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2009,1,J. Sloan,sloanje01c,48,34,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2010,1,J. Sloan,sloanje01c,53,29,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2011,1,J. Sloan,sloanje01c,31,23,54,FALSE,573
Utah Jazz,UTA,Utah Jazz,UTA,2011,2,T. Corbin,corbity01c,8,20,28,TRUE,574
Utah Jazz,UTA,Utah Jazz,UTA,2012,1,T. Corbin,corbity01c,36,30,66,FALSE,574
Utah Jazz,UTA,Utah Jazz,UTA,2013,1,T. Corbin,corbity01c,43,39,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,UTA,2014,1,T. Corbin,corbity01c,25,57,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,UTA,2015,1,Q. Snyder,snydequ01c,38,44,82,TRUE,575
Utah Jazz,UTA,Utah Jazz,UTA,2016,1,Q. Snyder,snydequ01c,40,42,82,FALSE,575
Utah Jazz,UTA,Utah Jazz,UTA,2017,1,Q. Snyder,snydequ01c,51,31,82,FALSE,575
Utah Jazz,UTA,Utah Jazz,UTA,2018,1,Q. Snyder,snydequ01c,48,34,82,FALSE,575
Utah Jazz,UTA,Utah Jazz,UTA,2019,1,Q. Snyder,snydequ01c,50,32,82,FALSE,575
Utah Jazz,UTA,Utah Jazz,UTA,2020,1,Q. Snyder,snydequ01c,41,23,64,FALSE,575
Washington Wizards,WAS,Chicago Packers,CHP,1962,1,J. Pollard,pollaji01c,18,62,80,TRUE,576
Washington Wizards,WAS,Chicago Zephyrs,CHZ,1963,1,J. McMahon,mcmahja01c,12,26,38,TRUE,577
Washington Wizards,WAS,Chicago Zephyrs,CHZ,1963,2,S. Leonard,leonasl01c,13,29,42,TRUE,578
Washington Wizards,WAS,Baltimore Bullets,BAL,1964,1,S. Leonard,leonasl01c,31,49,80,FALSE,578
Washington Wizards,WAS,Baltimore Bullets,BAL,1965,1,B. Jeannette,jeannbu01c,37,43,80,TRUE,579
Washington Wizards,WAS,Baltimore Bullets,BAL,1966,1,P. Seymour,seymopa01c,38,42,80,TRUE,580
Washington Wizards,WAS,Baltimore Bullets,BAL,1967,1,M. Farmer,farmemi01c,1,8,9,TRUE,581
Washington Wizards,WAS,Baltimore Bullets,BAL,1967,2,B. Jeannette,jeannbu01c,3,13,16,TRUE,582
Washington Wizards,WAS,Baltimore Bullets,BAL,1967,3,G. Shue,shuege01c,16,40,56,TRUE,583
Washington Wizards,WAS,Baltimore Bullets,BAL,1968,1,G. Shue,shuege01c,36,46,82,FALSE,583
Washington Wizards,WAS,Baltimore Bullets,BAL,1969,1,G. Shue,shuege01c,57,25,82,FALSE,583
Washington Wizards,WAS,Baltimore Bullets,BAL,1970,1,G. Shue,shuege01c,50,32,82,FALSE,583
Washington Wizards,WAS,Baltimore Bullets,BAL,1971,1,G. Shue,shuege01c,42,40,82,FALSE,583
Washington Wizards,WAS,Baltimore Bullets,BAL,1972,1,G. Shue,shuege01c,38,44,82,FALSE,583
Washington Wizards,WAS,Baltimore Bullets,BAL,1973,1,G. Shue,shuege01c,52,30,82,FALSE,583
Washington Wizards,WAS,Capital Bullets,CAP,1974,1,K. Jones,joneskc01c,47,35,82,TRUE,584
Washington Wizards,WAS,Washington Bullets,WSB,1975,1,K. Jones,joneskc01c,60,22,82,FALSE,584
Washington Wizards,WAS,Washington Bullets,WSB,1976,1,K. Jones,joneskc01c,48,34,82,FALSE,584
Washington Wizards,WAS,Washington Bullets,WSB,1977,1,D. Motta,mottadi99c,48,34,82,TRUE,585
Washington Wizards,WAS,Washington Bullets,WSB,1978,1,D. Motta,mottadi99c,44,38,82,FALSE,585
Washington Wizards,WAS,Washington Bullets,WSB,1979,1,D. Motta,mottadi99c,54,28,82,FALSE,585
Washington Wizards,WAS,Washington Bullets,WSB,1980,1,D. Motta,mottadi99c,39,43,82,FALSE,585
Washington Wizards,WAS,Washington Bullets,WSB,1981,1,G. Shue,shuege01c,39,43,82,TRUE,586
Washington Wizards,WAS,Washington Bullets,WSB,1982,1,G. Shue,shuege01c,43,39,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,WSB,1983,1,G. Shue,shuege01c,42,40,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,WSB,1984,1,G. Shue,shuege01c,35,47,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,WSB,1985,1,G. Shue,shuege01c,40,42,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,WSB,1986,1,G. Shue,shuege01c,32,37,69,FALSE,586
Washington Wizards,WAS,Washington Bullets,WSB,1986,2,K. Loughery,loughke01c,7,6,13,TRUE,587
Washington Wizards,WAS,Washington Bullets,WSB,1987,1,K. Loughery,loughke01c,42,40,82,FALSE,587
Washington Wizards,WAS,Washington Bullets,WSB,1988,1,K. Loughery,loughke01c,8,19,27,FALSE,587
Washington Wizards,WAS,Washington Bullets,WSB,1988,2,W. Unseld,unselwe01c,30,25,55,TRUE,588
Washington Wizards,WAS,Washington Bullets,WSB,1989,1,W. Unseld,unselwe01c,40,42,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,WSB,1990,1,W. Unseld,unselwe01c,31,51,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,WSB,1991,1,W. Unseld,unselwe01c,30,52,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,WSB,1992,1,W. Unseld,unselwe01c,25,57,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,WSB,1993,1,W. Unseld,unselwe01c,22,60,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,WSB,1994,1,W. Unseld,unselwe01c,24,58,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,WSB,1995,1,J. Lynam,lynamji99c,21,61,82,TRUE,589
Washington Wizards,WAS,Washington Bullets,WSB,1996,1,J. Lynam,lynamji99c,39,43,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,WSB,1997,1,J. Lynam,lynamji99c,22,24,46,FALSE,589
Washington Wizards,WAS,Washington Bullets,WSB,1997,2,B. Staak,staakbo99c,0,1,1,TRUE,590
Washington Wizards,WAS,Washington Bullets,WSB,1997,3,B. Bickerstaff,bickebe99c,22,13,35,TRUE,591
Washington Wizards,WAS,Washington Wizards,WAS,1998,1,B. Bickerstaff,bickebe99c,42,40,82,FALSE,591
Washington Wizards,WAS,Washington Wizards,WAS,1999,1,B. Bickerstaff,bickebe99c,13,19,32,FALSE,591
Washington Wizards,WAS,Washington Wizards,WAS,1999,2,J. Brovelli,broveji99c,5,13,18,TRUE,592
Washington Wizards,WAS,Washington Wizards,WAS,2000,1,G. Heard,heardga01c,14,30,44,TRUE,593
Washington Wizards,WAS,Washington Wizards,WAS,2000,2,D. Walker,walkeda01c,15,23,38,TRUE,594
Washington Wizards,WAS,Washington Wizards,WAS,2001,1,L. Hamilton,hamille99c,19,63,82,TRUE,595
Washington Wizards,WAS,Washington Wizards,WAS,2002,1,D. Collins,collido01c,37,45,82,TRUE,596
Washington Wizards,WAS,Washington Wizards,WAS,2003,1,D. Collins,collido01c,37,45,82,FALSE,596
Washington Wizards,WAS,Washington Wizards,WAS,2004,1,E. Jordan,jordaed01c,25,57,82,TRUE,597
Washington Wizards,WAS,Washington Wizards,WAS,2005,1,E. Jordan,jordaed01c,45,37,82,FALSE,597
Washington Wizards,WAS,Washington Wizards,WAS,2006,1,E. Jordan,jordaed01c,42,40,82,FALSE,597
Washington Wizards,WAS,Washington Wizards,WAS,2007,1,E. Jordan,jordaed01c,41,41,82,FALSE,597
Washington Wizards,WAS,Washington Wizards,WAS,2008,1,E. Jordan,jordaed01c,43,39,82,FALSE,597
Washington Wizards,WAS,Washington Wizards,WAS,2009,1,E. Jordan,jordaed01c,1,10,11,FALSE,597
Washington Wizards,WAS,Washington Wizards,WAS,2009,2,E. Tapscott,tapsced99c,18,53,71,TRUE,598
Washington Wizards,WAS,Washington Wizards,WAS,2010,1,F. Saunders,saundfl99c,26,56,82,TRUE,599
Washington Wizards,WAS,Washington Wizards,WAS,2011,1,F. Saunders,saundfl99c,23,59,82,FALSE,599
Washington Wizards,WAS,Washington Wizards,WAS,2012,1,F. Saunders,saundfl99c,2,15,17,FALSE,599
Washington Wizards,WAS,Washington Wizards,WAS,2012,2,R. Wittman,wittmra01c,18,31,49,TRUE,600
Washington Wizards,WAS,Washington Wizards,WAS,2013,1,R. Wittman,wittmra01c,29,53,82,FALSE,600
Washington Wizards,WAS,Washington Wizards,WAS,2014,1,R. Wittman,wittmra01c,44,38,82,FALSE,600
Washington Wizards,WAS,Washington Wizards,WAS,2015,1,R. Wittman,wittmra01c,46,36,82,FALSE,600
Washington Wizards,WAS,Washington Wizards,WAS,2016,1,R. Wittman,wittmra01c,41,41,82,FALSE,600
Washington Wizards,WAS,Washington Wizards,WAS,2017,1,S. Brooks,brooksc01c,49,33,82,TRUE,601
Washington Wizards,WAS,Washington Wizards,WAS,2018,1,S. Brooks,brooksc01c,43,39,82,FALSE,601
Washington Wizards,WAS,Washington Wizards,WAS,2019,1,S. Brooks,brooksc01c,32,50,82,FALSE,601
Washington Wizards,WAS,Washington Wizards,WAS,2020,1,S. Brooks,brooksc01c,24,40,64,FALSE,601
