slug,games,wins,pct
adelman|01|06|SAC,487,320,0.6570841889117043
adelman|01|06|SAC,488,321,0.6577868852459017
adelman|01|06|SAC,489,321,0.656441717791411
adelman|01|06|SAC,490,322,0.6571428571428571
adelman|01|06|SAC,491,323,0.6578411405295316
adelman|01|06|SAC,492,324,0.6585365853658537
musselman|07|07|SAC,1,0,0.0
musselman|07|07|SAC,2,1,0.5
musselman|07|07|SAC,3,1,0.3333333333333333
musselman|07|07|SAC,4,2,0.5
musselman|07|07|SAC,5,3,0.6
musselman|07|07|SAC,6,4,0.6666666666666666
musselman|07|07|SAC,7,5,0.7142857142857143
musselman|07|07|SAC,8,5,0.625
musselman|07|07|SAC,9,5,0.5555555555555556
musselman|07|07|SAC,10,5,0.5
musselman|07|07|SAC,11,6,0.5454545454545454
musselman|07|07|SAC,12,7,0.5833333333333334
musselman|07|07|SAC,13,8,0.6153846153846154
musselman|07|07|SAC,14,8,0.5714285714285714
musselman|07|07|SAC,15,8,0.5333333333333333
musselman|07|07|SAC,16,8,0.5
musselman|07|07|SAC,17,8,0.47058823529411764
musselman|07|07|SAC,18,8,0.4444444444444444
musselman|07|07|SAC,19,9,0.47368421052631576
musselman|07|07|SAC,20,9,0.45
musselman|07|07|SAC,21,10,0.47619047619047616
musselman|07|07|SAC,22,10,0.45454545454545453
musselman|07|07|SAC,23,10,0.43478260869565216
musselman|07|07|SAC,24,10,0.4166666666666667
musselman|07|07|SAC,25,11,0.44
musselman|07|07|SAC,26,12,0.46153846153846156
musselman|07|07|SAC,27,12,0.4444444444444444
musselman|07|07|SAC,28,13,0.4642857142857143
musselman|07|07|SAC,29,14,0.4827586206896552
musselman|07|07|SAC,30,14,0.4666666666666667
musselman|07|07|SAC,31,14,0.45161290322580644
musselman|07|07|SAC,32,14,0.4375
musselman|07|07|SAC,33,14,0.42424242424242425
musselman|07|07|SAC,34,14,0.4117647058823529
musselman|07|07|SAC,35,14,0.4
musselman|07|07|SAC,36,14,0.3888888888888889
musselman|07|07|SAC,37,15,0.40540540540540543
musselman|07|07|SAC,38,15,0.39473684210526316
musselman|07|07|SAC,39,16,0.41025641025641024
musselman|07|07|SAC,40,17,0.425
musselman|07|07|SAC,41,17,0.4146341463414634
musselman|07|07|SAC,42,17,0.40476190476190477
musselman|07|07|SAC,43,17,0.3953488372093023
musselman|07|07|SAC,44,18,0.4090909090909091
musselman|07|07|SAC,45,19,0.4222222222222222
musselman|07|07|SAC,46,20,0.43478260869565216
musselman|07|07|SAC,47,21,0.44680851063829785
musselman|07|07|SAC,48,22,0.4583333333333333
musselman|07|07|SAC,49,22,0.4489795918367347
musselman|07|07|SAC,50,22,0.44
musselman|07|07|SAC,51,22,0.43137254901960786
musselman|07|07|SAC,52,23,0.4423076923076923
musselman|07|07|SAC,53,23,0.4339622641509434
musselman|07|07|SAC,54,23,0.42592592592592593
musselman|07|07|SAC,55,24,0.43636363636363634
musselman|07|07|SAC,56,24,0.42857142857142855
musselman|07|07|SAC,57,25,0.43859649122807015
musselman|07|07|SAC,58,26,0.4482758620689655
musselman|07|07|SAC,59,27,0.4576271186440678
musselman|07|07|SAC,60,28,0.4666666666666667
musselman|07|07|SAC,61,28,0.45901639344262296
musselman|07|07|SAC,62,28,0.45161290322580644
musselman|07|07|SAC,63,28,0.4444444444444444
musselman|07|07|SAC,64,28,0.4375
musselman|07|07|SAC,65,28,0.4307692307692308
musselman|07|07|SAC,66,29,0.4393939393939394
musselman|07|07|SAC,67,29,0.43283582089552236
musselman|07|07|SAC,68,29,0.4264705882352941
musselman|07|07|SAC,69,29,0.42028985507246375
musselman|07|07|SAC,70,30,0.42857142857142855
musselman|07|07|SAC,71,30,0.4225352112676056
musselman|07|07|SAC,72,30,0.4166666666666667
musselman|07|07|SAC,73,30,0.410958904109589
musselman|07|07|SAC,74,30,0.40540540540540543
musselman|07|07|SAC,75,31,0.41333333333333333
musselman|07|07|SAC,76,31,0.40789473684210525
musselman|07|07|SAC,77,32,0.4155844155844156
musselman|07|07|SAC,78,32,0.41025641025641024
musselman|07|07|SAC,79,32,0.4050632911392405
musselman|07|07|SAC,80,33,0.4125
musselman|07|07|SAC,81,33,0.4074074074074074
musselman|07|07|SAC,82,33,0.4024390243902439
theus|08|09|SAC,1,0,0.0
theus|08|09|SAC,2,0,0.0
theus|08|09|SAC,3,0,0.0
theus|08|09|SAC,4,1,0.25
theus|08|09|SAC,5,1,0.2
theus|08|09|SAC,6,2,0.3333333333333333
theus|08|09|SAC,7,2,0.2857142857142857
theus|08|09|SAC,8,2,0.25
theus|08|09|SAC,9,3,0.3333333333333333
theus|08|09|SAC,10,4,0.4
theus|08|09|SAC,11,4,0.36363636363636365
theus|08|09|SAC,12,4,0.3333333333333333
theus|08|09|SAC,13,4,0.3076923076923077
theus|08|09|SAC,14,5,0.35714285714285715
theus|08|09|SAC,15,5,0.3333333333333333
theus|08|09|SAC,16,6,0.375
theus|08|09|SAC,17,7,0.4117647058823529
theus|08|09|SAC,18,7,0.3888888888888889
theus|08|09|SAC,19,7,0.3684210526315789
theus|08|09|SAC,20,8,0.4
theus|08|09|SAC,21,8,0.38095238095238093
theus|08|09|SAC,22,9,0.4090909090909091
theus|08|09|SAC,23,9,0.391304347826087
theus|08|09|SAC,24,10,0.4166666666666667
theus|08|09|SAC,25,11,0.44
theus|08|09|SAC,26,11,0.4230769230769231
theus|08|09|SAC,27,11,0.4074074074074074
theus|08|09|SAC,28,11,0.39285714285714285
theus|08|09|SAC,29,11,0.3793103448275862
theus|08|09|SAC,30,12,0.4
theus|08|09|SAC,31,12,0.3870967741935484
theus|08|09|SAC,32,12,0.375
theus|08|09|SAC,33,13,0.3939393939393939
theus|08|09|SAC,34,14,0.4117647058823529
theus|08|09|SAC,35,14,0.4
theus|08|09|SAC,36,15,0.4166666666666667
theus|08|09|SAC,37,15,0.40540540540540543
theus|08|09|SAC,38,16,0.42105263157894735
theus|08|09|SAC,39,17,0.4358974358974359
theus|08|09|SAC,40,18,0.45
theus|08|09|SAC,41,18,0.43902439024390244
theus|08|09|SAC,42,18,0.42857142857142855
theus|08|09|SAC,43,19,0.4418604651162791
theus|08|09|SAC,44,20,0.45454545454545453
theus|08|09|SAC,45,21,0.4666666666666667
theus|08|09|SAC,46,22,0.4782608695652174
theus|08|09|SAC,47,22,0.46808510638297873
theus|08|09|SAC,48,23,0.4791666666666667
theus|08|09|SAC,49,23,0.46938775510204084
theus|08|09|SAC,50,23,0.46
theus|08|09|SAC,51,23,0.45098039215686275
theus|08|09|SAC,52,24,0.46153846153846156
theus|08|09|SAC,53,25,0.4716981132075472
theus|08|09|SAC,54,26,0.48148148148148145
theus|08|09|SAC,55,26,0.4727272727272727
theus|08|09|SAC,56,26,0.4642857142857143
theus|08|09|SAC,57,26,0.45614035087719296
theus|08|09|SAC,58,26,0.4482758620689655
theus|08|09|SAC,59,27,0.4576271186440678
theus|08|09|SAC,60,27,0.45
theus|08|09|SAC,61,27,0.4426229508196721
theus|08|09|SAC,62,27,0.43548387096774194
theus|08|09|SAC,63,28,0.4444444444444444
theus|08|09|SAC,64,29,0.453125
theus|08|09|SAC,65,29,0.4461538461538462
theus|08|09|SAC,66,30,0.45454545454545453
theus|08|09|SAC,67,31,0.4626865671641791
theus|08|09|SAC,68,31,0.45588235294117646
theus|08|09|SAC,69,31,0.4492753623188406
theus|08|09|SAC,70,31,0.44285714285714284
theus|08|09|SAC,71,32,0.4507042253521127
theus|08|09|SAC,72,32,0.4444444444444444
theus|08|09|SAC,73,33,0.4520547945205479
theus|08|09|SAC,74,34,0.4594594594594595
theus|08|09|SAC,75,35,0.4666666666666667
theus|08|09|SAC,76,36,0.47368421052631576
theus|08|09|SAC,77,36,0.4675324675324675
theus|08|09|SAC,78,36,0.46153846153846156
theus|08|09|SAC,79,37,0.46835443037974683
theus|08|09|SAC,80,38,0.475
theus|08|09|SAC,81,38,0.4691358024691358
theus|08|09|SAC,82,38,0.4634146341463415
theus|08|09|SAC,83,38,0.4578313253012048
theus|08|09|SAC,84,38,0.4523809523809524
theus|08|09|SAC,85,38,0.4470588235294118
theus|08|09|SAC,86,38,0.4418604651162791
theus|08|09|SAC,87,39,0.4482758620689655
theus|08|09|SAC,88,40,0.45454545454545453
theus|08|09|SAC,89,41,0.4606741573033708
theus|08|09|SAC,90,41,0.45555555555555555
theus|08|09|SAC,91,42,0.46153846153846156
theus|08|09|SAC,92,42,0.45652173913043476
theus|08|09|SAC,93,42,0.45161290322580644
theus|08|09|SAC,94,42,0.44680851063829785
theus|08|09|SAC,95,43,0.45263157894736844
theus|08|09|SAC,96,43,0.4479166666666667
theus|08|09|SAC,97,43,0.44329896907216493
theus|08|09|SAC,98,43,0.4387755102040816
theus|08|09|SAC,99,43,0.43434343434343436
theus|08|09|SAC,100,43,0.43
theus|08|09|SAC,101,43,0.42574257425742573
theus|08|09|SAC,102,43,0.4215686274509804
theus|08|09|SAC,103,43,0.4174757281553398
theus|08|09|SAC,104,44,0.4230769230769231
theus|08|09|SAC,105,44,0.41904761904761906
theus|08|09|SAC,106,44,0.41509433962264153
natt|09|09|SAC,1,1,1.0
natt|09|09|SAC,2,1,0.5
natt|09|09|SAC,3,1,0.3333333333333333
natt|09|09|SAC,4,1,0.25
natt|09|09|SAC,5,1,0.2
natt|09|09|SAC,6,1,0.16666666666666666
natt|09|09|SAC,7,1,0.14285714285714285
natt|09|09|SAC,8,2,0.25
natt|09|09|SAC,9,2,0.2222222222222222
natt|09|09|SAC,10,2,0.2
natt|09|09|SAC,11,2,0.18181818181818182
natt|09|09|SAC,12,2,0.16666666666666666
natt|09|09|SAC,13,2,0.15384615384615385
natt|09|09|SAC,14,3,0.21428571428571427
natt|09|09|SAC,15,3,0.2
natt|09|09|SAC,16,4,0.25
natt|09|09|SAC,17,4,0.23529411764705882
natt|09|09|SAC,18,4,0.2222222222222222
natt|09|09|SAC,19,4,0.21052631578947367
natt|09|09|SAC,20,4,0.2
natt|09|09|SAC,21,4,0.19047619047619047
natt|09|09|SAC,22,4,0.18181818181818182
natt|09|09|SAC,23,4,0.17391304347826086
natt|09|09|SAC,24,4,0.16666666666666666
natt|09|09|SAC,25,5,0.2
natt|09|09|SAC,26,5,0.19230769230769232
natt|09|09|SAC,27,5,0.18518518518518517
natt|09|09|SAC,28,5,0.17857142857142858
natt|09|09|SAC,29,5,0.1724137931034483
natt|09|09|SAC,30,5,0.16666666666666666
natt|09|09|SAC,31,5,0.16129032258064516
natt|09|09|SAC,32,6,0.1875
natt|09|09|SAC,33,6,0.18181818181818182
natt|09|09|SAC,34,6,0.17647058823529413
natt|09|09|SAC,35,6,0.17142857142857143
natt|09|09|SAC,36,7,0.19444444444444445
natt|09|09|SAC,37,7,0.1891891891891892
natt|09|09|SAC,38,7,0.18421052631578946
natt|09|09|SAC,39,8,0.20512820512820512
natt|09|09|SAC,40,8,0.2
natt|09|09|SAC,41,8,0.1951219512195122
natt|09|09|SAC,42,8,0.19047619047619047
natt|09|09|SAC,43,8,0.18604651162790697
natt|09|09|SAC,44,8,0.18181818181818182
natt|09|09|SAC,45,9,0.2
natt|09|09|SAC,46,9,0.1956521739130435
natt|09|09|SAC,47,9,0.19148936170212766
natt|09|09|SAC,48,10,0.20833333333333334
natt|09|09|SAC,49,10,0.20408163265306123
natt|09|09|SAC,50,10,0.2
natt|09|09|SAC,51,10,0.19607843137254902
natt|09|09|SAC,52,10,0.19230769230769232
natt|09|09|SAC,53,10,0.18867924528301888
natt|09|09|SAC,54,10,0.18518518518518517
natt|09|09|SAC,55,10,0.18181818181818182
natt|09|09|SAC,56,10,0.17857142857142858
natt|09|09|SAC,57,10,0.17543859649122806
natt|09|09|SAC,58,11,0.1896551724137931
westphal|10|12|SAC,1,0,0.0
westphal|10|12|SAC,2,0,0.0
westphal|10|12|SAC,3,0,0.0
westphal|10|12|SAC,4,1,0.25
westphal|10|12|SAC,5,1,0.2
westphal|10|12|SAC,6,2,0.3333333333333333
westphal|10|12|SAC,7,3,0.42857142857142855
westphal|10|12|SAC,8,4,0.5
westphal|10|12|SAC,9,5,0.5555555555555556
westphal|10|12|SAC,10,5,0.5
westphal|10|12|SAC,11,5,0.45454545454545453
westphal|10|12|SAC,12,5,0.4166666666666667
westphal|10|12|SAC,13,5,0.38461538461538464
westphal|10|12|SAC,14,6,0.42857142857142855
westphal|10|12|SAC,15,7,0.4666666666666667
westphal|10|12|SAC,16,8,0.5
westphal|10|12|SAC,17,9,0.5294117647058824
westphal|10|12|SAC,18,9,0.5
westphal|10|12|SAC,19,9,0.47368421052631576
westphal|10|12|SAC,20,9,0.45
westphal|10|12|SAC,21,9,0.42857142857142855
westphal|10|12|SAC,22,10,0.45454545454545453
westphal|10|12|SAC,23,10,0.43478260869565216
westphal|10|12|SAC,24,11,0.4583333333333333
westphal|10|12|SAC,25,11,0.44
westphal|10|12|SAC,26,12,0.46153846153846156
westphal|10|12|SAC,27,13,0.48148148148148145
westphal|10|12|SAC,28,13,0.4642857142857143
westphal|10|12|SAC,29,13,0.4482758620689655
westphal|10|12|SAC,30,14,0.4666666666666667
westphal|10|12|SAC,31,14,0.45161290322580644
westphal|10|12|SAC,32,14,0.4375
westphal|10|12|SAC,33,14,0.42424242424242425
westphal|10|12|SAC,34,14,0.4117647058823529
westphal|10|12|SAC,35,14,0.4
westphal|10|12|SAC,36,15,0.4166666666666667
westphal|10|12|SAC,37,15,0.40540540540540543
westphal|10|12|SAC,38,15,0.39473684210526316
westphal|10|12|SAC,39,15,0.38461538461538464
westphal|10|12|SAC,40,15,0.375
westphal|10|12|SAC,41,15,0.36585365853658536
westphal|10|12|SAC,42,15,0.35714285714285715
westphal|10|12|SAC,43,15,0.3488372093023256
westphal|10|12|SAC,44,16,0.36363636363636365
westphal|10|12|SAC,45,16,0.35555555555555557
westphal|10|12|SAC,46,16,0.34782608695652173
westphal|10|12|SAC,47,16,0.3404255319148936
westphal|10|12|SAC,48,16,0.3333333333333333
westphal|10|12|SAC,49,16,0.32653061224489793
westphal|10|12|SAC,50,16,0.32
westphal|10|12|SAC,51,17,0.3333333333333333
westphal|10|12|SAC,52,18,0.34615384615384615
westphal|10|12|SAC,53,18,0.33962264150943394
westphal|10|12|SAC,54,18,0.3333333333333333
westphal|10|12|SAC,55,18,0.32727272727272727
westphal|10|12|SAC,56,18,0.32142857142857145
westphal|10|12|SAC,57,18,0.3157894736842105
westphal|10|12|SAC,58,19,0.3275862068965517
westphal|10|12|SAC,59,20,0.3389830508474576
westphal|10|12|SAC,60,20,0.3333333333333333
westphal|10|12|SAC,61,21,0.3442622950819672
westphal|10|12|SAC,62,21,0.3387096774193548
westphal|10|12|SAC,63,21,0.3333333333333333
westphal|10|12|SAC,64,21,0.328125
westphal|10|12|SAC,65,22,0.3384615384615385
westphal|10|12|SAC,66,22,0.3333333333333333
westphal|10|12|SAC,67,23,0.34328358208955223
westphal|10|12|SAC,68,23,0.3382352941176471
westphal|10|12|SAC,69,23,0.3333333333333333
westphal|10|12|SAC,70,24,0.34285714285714286
westphal|10|12|SAC,71,24,0.3380281690140845
westphal|10|12|SAC,72,24,0.3333333333333333
westphal|10|12|SAC,73,24,0.3287671232876712
westphal|10|12|SAC,74,24,0.32432432432432434
westphal|10|12|SAC,75,24,0.32
westphal|10|12|SAC,76,24,0.3157894736842105
westphal|10|12|SAC,77,24,0.3116883116883117
westphal|10|12|SAC,78,24,0.3076923076923077
westphal|10|12|SAC,79,25,0.31645569620253167
westphal|10|12|SAC,80,25,0.3125
westphal|10|12|SAC,81,25,0.30864197530864196
westphal|10|12|SAC,82,25,0.3048780487804878
westphal|10|12|SAC,83,26,0.3132530120481928
westphal|10|12|SAC,84,26,0.30952380952380953
westphal|10|12|SAC,85,27,0.3176470588235294
westphal|10|12|SAC,86,28,0.32558139534883723
westphal|10|12|SAC,87,28,0.3218390804597701
westphal|10|12|SAC,88,28,0.3181818181818182
westphal|10|12|SAC,89,28,0.3146067415730337
westphal|10|12|SAC,90,28,0.3111111111111111
westphal|10|12|SAC,91,28,0.3076923076923077
westphal|10|12|SAC,92,28,0.30434782608695654
westphal|10|12|SAC,93,29,0.3118279569892473
westphal|10|12|SAC,94,29,0.30851063829787234
westphal|10|12|SAC,95,29,0.30526315789473685
westphal|10|12|SAC,96,29,0.3020833333333333
westphal|10|12|SAC,97,29,0.29896907216494845
westphal|10|12|SAC,98,29,0.29591836734693877
westphal|10|12|SAC,99,29,0.29292929292929293
westphal|10|12|SAC,100,29,0.29
westphal|10|12|SAC,101,29,0.2871287128712871
westphal|10|12|SAC,102,30,0.29411764705882354
westphal|10|12|SAC,103,30,0.2912621359223301
westphal|10|12|SAC,104,30,0.28846153846153844
westphal|10|12|SAC,105,30,0.2857142857142857
westphal|10|12|SAC,106,30,0.2830188679245283
westphal|10|12|SAC,107,30,0.2803738317757009
westphal|10|12|SAC,108,30,0.2777777777777778
westphal|10|12|SAC,109,30,0.27522935779816515
westphal|10|12|SAC,110,30,0.2727272727272727
westphal|10|12|SAC,111,31,0.27927927927927926
westphal|10|12|SAC,112,31,0.2767857142857143
westphal|10|12|SAC,113,32,0.2831858407079646
westphal|10|12|SAC,114,32,0.2807017543859649
westphal|10|12|SAC,115,33,0.28695652173913044
westphal|10|12|SAC,116,33,0.28448275862068967
westphal|10|12|SAC,117,33,0.28205128205128205
westphal|10|12|SAC,118,33,0.2796610169491525
westphal|10|12|SAC,119,34,0.2857142857142857
westphal|10|12|SAC,120,34,0.2833333333333333
westphal|10|12|SAC,121,34,0.2809917355371901
westphal|10|12|SAC,122,34,0.2786885245901639
westphal|10|12|SAC,123,34,0.2764227642276423
westphal|10|12|SAC,124,35,0.28225806451612906
westphal|10|12|SAC,125,35,0.28
westphal|10|12|SAC,126,36,0.2857142857142857
westphal|10|12|SAC,127,37,0.29133858267716534
westphal|10|12|SAC,128,37,0.2890625
westphal|10|12|SAC,129,37,0.2868217054263566
westphal|10|12|SAC,130,37,0.2846153846153846
westphal|10|12|SAC,131,37,0.2824427480916031
westphal|10|12|SAC,132,37,0.2803030303030303
westphal|10|12|SAC,133,38,0.2857142857142857
westphal|10|12|SAC,134,38,0.2835820895522388
westphal|10|12|SAC,135,38,0.2814814814814815
westphal|10|12|SAC,136,38,0.27941176470588236
westphal|10|12|SAC,137,39,0.2846715328467153
westphal|10|12|SAC,138,39,0.2826086956521739
westphal|10|12|SAC,139,39,0.2805755395683453
westphal|10|12|SAC,140,40,0.2857142857142857
westphal|10|12|SAC,141,40,0.28368794326241137
westphal|10|12|SAC,142,40,0.28169014084507044
westphal|10|12|SAC,143,40,0.27972027972027974
westphal|10|12|SAC,144,40,0.2777777777777778
westphal|10|12|SAC,145,40,0.27586206896551724
westphal|10|12|SAC,146,40,0.273972602739726
westphal|10|12|SAC,147,41,0.2789115646258503
westphal|10|12|SAC,148,41,0.27702702702702703
westphal|10|12|SAC,149,41,0.2751677852348993
westphal|10|12|SAC,150,42,0.28
westphal|10|12|SAC,151,42,0.2781456953642384
westphal|10|12|SAC,152,43,0.28289473684210525
westphal|10|12|SAC,153,44,0.2875816993464052
westphal|10|12|SAC,154,45,0.2922077922077922
westphal|10|12|SAC,155,46,0.2967741935483871
westphal|10|12|SAC,156,46,0.2948717948717949
westphal|10|12|SAC,157,46,0.2929936305732484
westphal|10|12|SAC,158,47,0.2974683544303797
westphal|10|12|SAC,159,48,0.3018867924528302
westphal|10|12|SAC,160,48,0.3
westphal|10|12|SAC,161,48,0.2981366459627329
westphal|10|12|SAC,162,49,0.30246913580246915
westphal|10|12|SAC,163,49,0.3006134969325153
westphal|10|12|SAC,164,49,0.29878048780487804
westphal|10|12|SAC,165,50,0.30303030303030304
westphal|10|12|SAC,166,50,0.30120481927710846
westphal|10|12|SAC,167,50,0.2994011976047904
westphal|10|12|SAC,168,50,0.2976190476190476
westphal|10|12|SAC,169,51,0.30177514792899407
westphal|10|12|SAC,170,51,0.3
westphal|10|12|SAC,171,51,0.2982456140350877
smart|12|13|SAC,1,1,1.0
smart|12|13|SAC,2,1,0.5
smart|12|13|SAC,3,1,0.3333333333333333
smart|12|13|SAC,4,2,0.5
smart|12|13|SAC,5,2,0.4
smart|12|13|SAC,6,2,0.3333333333333333
smart|12|13|SAC,7,2,0.2857142857142857
smart|12|13|SAC,8,3,0.375
smart|12|13|SAC,9,4,0.4444444444444444
smart|12|13|SAC,10,4,0.4
smart|12|13|SAC,11,4,0.36363636363636365
smart|12|13|SAC,12,4,0.3333333333333333
smart|12|13|SAC,13,4,0.3076923076923077
smart|12|13|SAC,14,4,0.2857142857142857
smart|12|13|SAC,15,5,0.3333333333333333
smart|12|13|SAC,16,6,0.375
smart|12|13|SAC,17,7,0.4117647058823529
smart|12|13|SAC,18,7,0.3888888888888889
smart|12|13|SAC,19,8,0.42105263157894735
smart|12|13|SAC,20,8,0.4
smart|12|13|SAC,21,8,0.38095238095238093
smart|12|13|SAC,22,8,0.36363636363636365
smart|12|13|SAC,23,8,0.34782608695652173
smart|12|13|SAC,24,8,0.3333333333333333
smart|12|13|SAC,25,8,0.32
smart|12|13|SAC,26,9,0.34615384615384615
smart|12|13|SAC,27,10,0.37037037037037035
smart|12|13|SAC,28,10,0.35714285714285715
smart|12|13|SAC,29,10,0.3448275862068966
smart|12|13|SAC,30,10,0.3333333333333333
smart|12|13|SAC,31,10,0.3225806451612903
smart|12|13|SAC,32,11,0.34375
smart|12|13|SAC,33,12,0.36363636363636365
smart|12|13|SAC,34,12,0.35294117647058826
smart|12|13|SAC,35,12,0.34285714285714286
smart|12|13|SAC,36,12,0.3333333333333333
smart|12|13|SAC,37,13,0.35135135135135137
smart|12|13|SAC,38,14,0.3684210526315789
smart|12|13|SAC,39,15,0.38461538461538464
smart|12|13|SAC,40,15,0.375
smart|12|13|SAC,41,15,0.36585365853658536
smart|12|13|SAC,42,15,0.35714285714285715
smart|12|13|SAC,43,15,0.3488372093023256
smart|12|13|SAC,44,16,0.36363636363636365
smart|12|13|SAC,45,16,0.35555555555555557
smart|12|13|SAC,46,17,0.3695652173913043
smart|12|13|SAC,47,17,0.3617021276595745
smart|12|13|SAC,48,17,0.3541666666666667
smart|12|13|SAC,49,17,0.3469387755102041
smart|12|13|SAC,50,17,0.34
smart|12|13|SAC,51,17,0.3333333333333333
smart|12|13|SAC,52,17,0.3269230769230769
smart|12|13|SAC,53,17,0.32075471698113206
